run_id,algorithm,episode,reward
0,PPO,1114,165.0
0,PPO,1115,-45.0
0,PPO,1116,45.0
0,PPO,1117,-15.0
0,PPO,1118,200.0
0,PPO,1119,30.0
0,PPO,1120,100.0
0,PPO,1121,145.0
0,PPO,1122,140.0
0,PPO,1123,220.0
0,PPO,1124,165.0
0,PPO,1125,120.0
0,PPO,1126,105.0
0,PPO,1127,85.0
0,PPO,1128,130.0
0,PPO,1129,80.0
0,PPO,1130,75.0
0,PPO,1131,125.0
0,PPO,1132,75.0
0,PPO,1133,100.0
0,PPO,1134,-5.0
0,PPO,1135,195.0
0,PPO,1136,170.0
0,PPO,1137,180.0
0,PPO,1138,160.0
0,PPO,1139,-110.0
0,PPO,1140,175.0
0,PPO,1141,50.0
0,PPO,1142,130.0
0,PPO,1143,-75.0
0,PPO,1144,145.0
0,PPO,1145,-120.0
0,PPO,1146,-25.0
0,PPO,1147,-15.0
0,PPO,1148,135.0
0,PPO,1149,45.0
0,PPO,1150,55.0
0,PPO,1151,20.0
0,PPO,1152,75.0
0,PPO,1153,65.0
0,PPO,1154,0.0
0,PPO,1155,90.0
0,PPO,1156,60.0
0,PPO,1157,125.0
0,PPO,1158,-75.0
0,PPO,1159,115.0
0,PPO,1160,60.0
0,PPO,1161,15.0
0,PPO,1162,145.0
0,PPO,1163,10.0
0,PPO,1164,105.0
0,PPO,1165,-70.0
0,PPO,1166,-50.0
0,PPO,1167,-50.0
0,PPO,1168,185.0
0,PPO,1169,125.0
0,PPO,1170,115.0
0,PPO,1171,50.0
0,PPO,1172,125.0
0,PPO,1173,65.0
0,PPO,1174,100.0
0,PPO,1175,-60.0
0,PPO,1176,125.0
0,PPO,1177,145.0
0,PPO,1178,125.0
0,PPO,1179,105.0
0,PPO,1180,-70.0
0,PPO,1181,-30.0
0,PPO,1182,-160.0
0,PPO,1183,75.0
0,PPO,1184,150.0
0,PPO,1185,5.0
0,PPO,1186,155.0
0,PPO,1187,190.0
0,PPO,1188,60.0
0,PPO,1189,125.0
0,PPO,1190,110.0
0,PPO,1191,-145.0
0,PPO,1192,105.0
0,PPO,1193,120.0
0,PPO,1194,90.0
0,PPO,1195,190.0
0,PPO,1196,45.0
0,PPO,1197,120.0
0,PPO,1198,60.0
0,PPO,1199,165.0
0,PPO,1200,275.0
0,PPO,1201,85.0
0,PPO,1202,120.0
0,PPO,1203,85.0
0,PPO,1204,95.0
0,PPO,1205,90.0
0,PPO,1206,195.0
0,PPO,1207,-10.0
0,PPO,1208,70.0
0,PPO,1209,205.0
0,PPO,1210,-5.0
0,PPO,1211,185.0
0,PPO,1212,50.0
0,PPO,1213,-80.0
0,PPO,1214,-25.0
0,PPO,1215,125.0
0,PPO,1216,-120.0
0,PPO,1217,105.0
0,PPO,1218,340.0
0,PPO,1219,195.0
0,PPO,1220,200.0
0,PPO,1221,135.0
0,PPO,1222,225.0
0,PPO,1223,75.0
0,PPO,1224,100.0
0,PPO,1225,155.0
0,PPO,1226,-370.0
0,PPO,1227,-20.0
0,PPO,1228,110.0
0,PPO,1229,-10.0
0,PPO,1230,75.0
0,PPO,1231,85.0
0,PPO,1232,130.0
0,PPO,1233,130.0
0,PPO,1234,115.0
0,PPO,1235,235.0
0,PPO,1236,-45.0
0,PPO,1237,10.0
0,PPO,1238,10.0
0,PPO,1239,-95.0
0,PPO,1240,225.0
0,PPO,1241,45.0
0,PPO,1242,-45.0
0,PPO,1243,-255.0
0,PPO,1244,-80.0
0,PPO,1245,-10.0
0,PPO,1246,145.0
0,PPO,1247,170.0
0,PPO,1248,100.0
0,PPO,1249,-25.0
0,PPO,1250,160.0
0,PPO,1251,75.0
0,PPO,1252,-90.0
0,PPO,1253,-225.0
0,PPO,1254,90.0
0,PPO,1255,190.0
0,PPO,1256,65.0
0,PPO,1257,40.0
0,PPO,1258,-220.0
0,PPO,1259,10.0
0,PPO,1260,70.0
0,PPO,1261,-110.0
0,PPO,1262,35.0
0,PPO,1263,-105.0
0,PPO,1264,110.0
0,PPO,1265,60.0
0,PPO,1266,40.0
0,PPO,1267,170.0
0,PPO,1268,155.0
0,PPO,1269,230.0
0,PPO,1270,75.0
0,PPO,1271,-35.0
0,PPO,1272,-95.0
0,PPO,1273,115.0
0,PPO,1274,50.0
0,PPO,1275,160.0
0,PPO,1276,125.0
0,PPO,1277,305.0
0,PPO,1278,215.0
0,PPO,1279,65.0
0,PPO,1280,105.0
0,PPO,1281,220.0
0,PPO,1282,260.0
0,PPO,1283,-85.0
0,PPO,1284,70.0
0,PPO,1285,125.0
0,PPO,1286,-95.0
0,PPO,1287,35.0
0,PPO,1288,175.0
0,PPO,1289,110.0
0,PPO,1290,245.0
0,PPO,1291,85.0
0,PPO,1292,75.0
0,PPO,1293,175.0
0,PPO,1294,170.0
0,PPO,1295,20.0
0,PPO,1296,120.0
0,PPO,1297,85.0
0,PPO,1298,-200.0
0,PPO,1299,135.0
0,PPO,1300,100.0
0,PPO,1301,150.0
0,PPO,1302,135.0
0,PPO,1303,125.0
0,PPO,1304,40.0
0,PPO,1305,175.0
0,PPO,1306,80.0
0,PPO,1307,90.0
0,PPO,1308,140.0
0,PPO,1309,0.0
0,PPO,1310,130.0
0,PPO,1311,55.0
0,PPO,1312,40.0
0,PPO,1313,85.0
0,PPO,1314,-25.0
0,PPO,1315,35.0
0,PPO,1316,140.0
0,PPO,1317,140.0
0,PPO,1318,-35.0
0,PPO,1319,140.0
0,PPO,1320,115.0
0,PPO,1321,80.0
0,PPO,1322,-5.0
0,PPO,1323,165.0
0,PPO,1324,245.0
0,PPO,1325,30.0
0,PPO,1326,0.0
0,PPO,1327,35.0
0,PPO,1328,225.0
0,PPO,1329,200.0
0,PPO,1330,145.0
0,PPO,1331,220.0
0,PPO,1332,-75.0
0,PPO,1333,135.0
0,PPO,1334,95.0
0,PPO,1335,175.0
0,PPO,1336,125.0
0,PPO,1337,135.0
0,PPO,1338,220.0
0,PPO,1339,110.0
0,PPO,1340,110.0
0,PPO,1341,-295.0
0,PPO,1342,25.0
0,PPO,1343,35.0
0,PPO,1344,-30.0
0,PPO,1345,-120.0
0,PPO,1346,225.0
0,PPO,1347,120.0
0,PPO,1348,70.0
0,PPO,1349,105.0
0,PPO,1350,-80.0
0,PPO,1351,155.0
0,PPO,1352,10.0
0,PPO,1353,85.0
0,PPO,1354,95.0
0,PPO,1355,75.0
0,PPO,1356,40.0
0,PPO,1357,185.0
0,PPO,1358,40.0
0,PPO,1359,190.0
0,PPO,1360,230.0
0,PPO,1361,60.0
0,PPO,1362,35.0
0,PPO,1363,60.0
0,PPO,1364,45.0
0,PPO,1365,80.0
0,PPO,1366,110.0
0,PPO,1367,210.0
0,PPO,1368,50.0
0,PPO,1369,-80.0
0,PPO,1370,195.0
0,PPO,1371,20.0
0,PPO,1372,75.0
0,PPO,1373,150.0
0,PPO,1374,45.0
0,PPO,1375,165.0
0,PPO,1376,130.0
0,PPO,1377,220.0
0,PPO,1378,165.0
0,PPO,1379,95.0
0,PPO,1380,140.0
0,PPO,1381,190.0
0,PPO,1382,105.0
0,PPO,1383,185.0
0,PPO,1384,130.0
0,PPO,1385,45.0
0,PPO,1386,145.0
0,PPO,1387,280.0
0,PPO,1388,150.0
0,PPO,1389,55.0
0,PPO,1390,45.0
0,PPO,1391,295.0
0,PPO,1392,160.0
0,PPO,1393,200.0
0,PPO,1394,35.0
0,PPO,1395,60.0
0,PPO,1396,110.0
0,PPO,1397,140.0
0,PPO,1398,80.0
0,PPO,1399,-50.0
0,PPO,1400,-280.0
0,PPO,1401,160.0
0,PPO,1402,130.0
0,PPO,1403,210.0
0,PPO,1404,130.0
0,PPO,1405,125.0
0,PPO,1406,175.0
0,PPO,1407,100.0
0,PPO,1408,110.0
0,PPO,1409,0.0
0,PPO,1410,90.0
0,PPO,1411,100.0
0,PPO,1412,10.0
0,PPO,1413,155.0
0,PPO,1414,110.0
0,PPO,1415,-20.0
0,PPO,1416,80.0
0,PPO,1417,50.0
0,PPO,1418,-30.0
0,PPO,1419,-65.0
0,PPO,1420,160.0
0,PPO,1421,170.0
0,PPO,1422,150.0
0,PPO,1423,150.0
0,PPO,1424,245.0
0,PPO,1425,120.0
0,PPO,1426,210.0
0,PPO,1427,100.0
0,PPO,1428,145.0
0,PPO,1429,-105.0
0,PPO,1430,-70.0
0,PPO,1431,125.0
0,PPO,1432,80.0
0,PPO,1433,150.0
0,PPO,1434,155.0
0,PPO,1435,120.0
0,PPO,1436,30.0
0,PPO,1437,110.0
0,PPO,1438,-80.0
0,PPO,1439,115.0
0,PPO,1440,195.0
0,PPO,1441,195.0
0,PPO,1442,120.0
0,PPO,1443,185.0
0,PPO,1444,-90.0
0,PPO,1445,30.0
0,PPO,1446,75.0
0,PPO,1447,-10.0
0,PPO,1448,0.0
0,PPO,1449,45.0
0,PPO,1450,270.0
0,PPO,1451,175.0
0,PPO,1452,200.0
0,PPO,1453,155.0
0,PPO,1454,235.0
0,PPO,1455,200.0
0,PPO,1456,-115.0
0,PPO,1457,90.0
0,PPO,1458,90.0
0,PPO,1459,190.0
0,PPO,1460,-65.0
0,PPO,1461,140.0
0,PPO,1462,205.0
0,PPO,1463,140.0
0,PPO,1464,60.0
0,PPO,1465,170.0
0,PPO,1466,20.0
0,PPO,1467,95.0
0,PPO,1468,15.0
0,PPO,1469,-55.0
0,PPO,1470,150.0
0,PPO,1471,165.0
0,PPO,1472,90.0
0,PPO,1473,120.0
0,PPO,1474,165.0
0,PPO,1475,115.0
0,PPO,1476,25.0
0,PPO,1477,220.0
0,PPO,1478,60.0
0,PPO,1479,-135.0
0,PPO,1480,-5.0
0,PPO,1481,230.0
0,PPO,1482,75.0
0,PPO,1483,265.0
0,PPO,1484,225.0
0,PPO,1485,165.0
0,PPO,1486,-130.0
0,PPO,1487,150.0
0,PPO,1488,15.0
0,PPO,1489,205.0
0,PPO,1490,170.0
0,PPO,1491,215.0
0,PPO,1492,220.0
0,PPO,1493,-165.0
0,PPO,1494,45.0
0,PPO,1495,155.0
0,PPO,1496,195.0
0,PPO,1497,110.0
0,PPO,1498,95.0
0,PPO,1499,220.0
0,PPO,1500,-180.0
0,PPO,1501,15.0
0,PPO,1502,135.0
0,PPO,1503,180.0
0,PPO,1504,235.0
0,PPO,1505,110.0
0,PPO,1506,20.0
0,PPO,1507,190.0
0,PPO,1508,-5.0
0,PPO,1509,160.0
0,PPO,1510,105.0
0,PPO,1511,195.0
0,PPO,1512,190.0
0,PPO,1513,225.0
0,PPO,1514,335.0
0,PPO,1515,-60.0
0,PPO,1516,240.0
0,PPO,1517,235.0
0,PPO,1518,225.0
0,PPO,1519,145.0
0,PPO,1520,250.0
0,PPO,1521,105.0
0,PPO,1522,125.0
0,PPO,1523,10.0
0,PPO,1524,-20.0
0,PPO,1525,155.0
0,PPO,1526,220.0
0,PPO,1527,215.0
0,PPO,1528,125.0
0,PPO,1529,130.0
0,PPO,1530,15.0
0,PPO,1531,105.0
0,PPO,1532,80.0
0,PPO,1533,155.0
0,PPO,1534,225.0
0,PPO,1535,85.0
0,PPO,1536,-125.0
0,PPO,1537,175.0
0,PPO,1538,65.0
0,PPO,1539,225.0
0,PPO,1540,175.0
0,PPO,1541,185.0
0,PPO,1542,195.0
0,PPO,1543,155.0
0,PPO,1544,-10.0
0,PPO,1545,125.0
0,PPO,1546,85.0
0,PPO,1547,145.0
0,PPO,1548,245.0
0,PPO,1549,130.0
0,PPO,1550,75.0
0,PPO,1551,105.0
0,PPO,1552,145.0
0,PPO,1553,-180.0
0,PPO,1554,-110.0
0,PPO,1555,-5.0
0,PPO,1556,125.0
0,PPO,1557,130.0
0,PPO,1558,-155.0
0,PPO,1559,65.0
0,PPO,1560,195.0
0,PPO,1561,45.0
0,PPO,1562,-40.0
0,PPO,1563,200.0
0,PPO,1564,-105.0
0,PPO,1565,190.0
0,PPO,1566,-125.0
0,PPO,1567,65.0
0,PPO,1568,200.0
0,PPO,1569,140.0
0,PPO,1570,55.0
0,PPO,1571,10.0
0,PPO,1572,65.0
0,PPO,1573,220.0
0,PPO,1574,150.0
0,PPO,1575,80.0
0,PPO,1576,145.0
0,PPO,1577,80.0
0,PPO,1578,50.0
0,PPO,1579,-5.0
0,PPO,1580,80.0
0,PPO,1581,75.0
0,PPO,1582,120.0
0,PPO,1583,140.0
0,PPO,1584,235.0
0,PPO,1585,145.0
0,PPO,1586,100.0
0,PPO,1587,160.0
0,PPO,1588,-170.0
0,PPO,1589,40.0
0,PPO,1590,65.0
0,PPO,1591,95.0
0,PPO,1592,195.0
0,PPO,1593,-290.0
0,PPO,1594,160.0
0,PPO,1595,210.0
0,PPO,1596,90.0
0,PPO,1597,140.0
0,PPO,1598,-70.0
0,PPO,1599,200.0
0,PPO,1600,55.0
0,PPO,1601,-5.0
0,PPO,1602,25.0
0,PPO,1603,220.0
0,PPO,1604,135.0
0,PPO,1605,140.0
0,PPO,1606,80.0
0,PPO,1607,65.0
0,PPO,1608,190.0
0,PPO,1609,60.0
0,PPO,1610,105.0
0,PPO,1611,90.0
0,PPO,1612,110.0
0,PPO,1613,-35.0
0,PPO,1614,245.0
0,PPO,1615,165.0
0,PPO,1616,-200.0
0,PPO,1617,140.0
0,PPO,1618,60.0
0,PPO,1619,255.0
0,PPO,1620,135.0
0,PPO,1621,60.0
0,PPO,1622,110.0
0,PPO,1623,195.0
0,PPO,1624,200.0
0,PPO,1625,190.0
0,PPO,1626,180.0
0,PPO,1627,55.0
0,PPO,1628,40.0
0,PPO,1629,-40.0
0,PPO,1630,310.0
0,PPO,1631,165.0
0,PPO,1632,90.0
0,PPO,1633,85.0
0,PPO,1634,170.0
0,PPO,1635,125.0
0,PPO,1636,115.0
0,PPO,1637,75.0
0,PPO,1638,-55.0
0,PPO,1639,90.0
0,PPO,1640,115.0
0,PPO,1641,150.0
0,PPO,1642,95.0
0,PPO,1643,50.0
0,PPO,1644,215.0
0,PPO,1645,-65.0
0,PPO,1646,175.0
0,PPO,1647,185.0
0,PPO,1648,185.0
0,PPO,1649,-215.0
0,PPO,1650,160.0
0,PPO,1651,265.0
0,PPO,1652,35.0
0,PPO,1653,-40.0
0,PPO,1654,155.0
0,PPO,1655,175.0
0,PPO,1656,125.0
0,PPO,1657,185.0
0,PPO,1658,270.0
0,PPO,1659,155.0
0,PPO,1660,105.0
0,PPO,1661,70.0
0,PPO,1662,180.0
0,PPO,1663,-45.0
0,PPO,1664,75.0
0,PPO,1665,135.0
0,PPO,1666,105.0
0,PPO,1667,25.0
0,PPO,1668,65.0
0,PPO,1669,35.0
0,PPO,1670,240.0
0,PPO,1671,160.0
0,PPO,1672,145.0
0,PPO,1673,125.0
0,PPO,1674,45.0
0,PPO,1675,110.0
0,PPO,1676,190.0
0,PPO,1677,15.0
0,PPO,1678,110.0
0,PPO,1679,255.0
0,PPO,1680,220.0
0,PPO,1681,210.0
0,PPO,1682,60.0
0,PPO,1683,20.0
0,PPO,1684,-215.0
0,PPO,1685,180.0
0,PPO,1686,-30.0
0,PPO,1687,160.0
0,PPO,1688,145.0
0,PPO,1689,200.0
0,PPO,1690,150.0
0,PPO,1691,155.0
0,PPO,1692,80.0
0,PPO,1693,210.0
0,PPO,1694,120.0
0,PPO,1695,115.0
0,PPO,1696,290.0
0,PPO,1697,90.0
0,PPO,1698,135.0
0,PPO,1699,75.0
0,PPO,1700,235.0
0,PPO,1701,25.0
0,PPO,1702,150.0
0,PPO,1703,35.0
0,PPO,1704,100.0
0,PPO,1705,50.0
0,PPO,1706,160.0
0,PPO,1707,65.0
0,PPO,1708,40.0
0,PPO,1709,105.0
0,PPO,1710,60.0
0,PPO,1711,270.0
0,PPO,1712,75.0
0,PPO,1713,205.0
0,PPO,1714,160.0
0,PPO,1715,0.0
0,PPO,1716,-75.0
0,PPO,1717,160.0
0,PPO,1718,40.0
0,PPO,1719,95.0
0,PPO,1720,190.0
0,PPO,1721,145.0
0,PPO,1722,185.0
0,PPO,1723,185.0
0,PPO,1724,140.0
0,PPO,1725,225.0
0,PPO,1726,105.0
0,PPO,1727,-15.0
0,PPO,1728,185.0
0,PPO,1729,185.0
0,PPO,1730,125.0
0,PPO,1731,80.0
0,PPO,1732,135.0
0,PPO,1733,85.0
0,PPO,1734,-125.0
0,PPO,1735,250.0
0,PPO,1736,300.0
0,PPO,1737,225.0
0,PPO,1738,60.0
0,PPO,1739,90.0
0,PPO,1740,5.0
0,PPO,1741,250.0
0,PPO,1742,230.0
0,PPO,1743,35.0
0,PPO,1744,-40.0
0,PPO,1745,105.0
0,PPO,1746,-20.0
0,PPO,1747,145.0
0,PPO,1748,215.0
0,PPO,1749,160.0
0,PPO,1750,-235.0
0,PPO,1751,200.0
0,PPO,1752,185.0
0,PPO,1753,275.0
0,PPO,1754,75.0
0,PPO,1755,-240.0
0,PPO,1756,75.0
0,PPO,1757,165.0
0,PPO,1758,135.0
0,PPO,1759,60.0
0,PPO,1760,180.0
0,PPO,1761,50.0
0,PPO,1762,15.0
0,PPO,1763,210.0
0,PPO,1764,200.0
0,PPO,1765,235.0
0,PPO,1766,150.0
0,PPO,1767,110.0
0,PPO,1768,-75.0
0,PPO,1769,230.0
0,PPO,1770,-20.0
0,PPO,1771,110.0
0,PPO,1772,190.0
0,PPO,1773,180.0
0,PPO,1774,165.0
0,PPO,1775,-100.0
0,PPO,1776,75.0
0,PPO,1777,125.0
0,PPO,1778,205.0
0,PPO,1779,-215.0
0,PPO,1780,205.0
0,PPO,1781,95.0
0,PPO,1782,-240.0
0,PPO,1783,250.0
0,PPO,1784,60.0
0,PPO,1785,230.0
0,PPO,1786,60.0
0,PPO,1787,130.0
0,PPO,1788,195.0
0,PPO,1789,140.0
0,PPO,1790,80.0
0,PPO,1791,-15.0
0,PPO,1792,170.0
0,PPO,1793,-225.0
0,PPO,1794,110.0
0,PPO,1795,120.0
0,PPO,1796,220.0
0,PPO,1797,285.0
0,PPO,1798,90.0
0,PPO,1799,260.0
0,PPO,1800,-200.0
0,PPO,1801,190.0
0,PPO,1802,255.0
0,PPO,1803,210.0
0,PPO,1804,95.0
0,PPO,1805,290.0
0,PPO,1806,105.0
0,PPO,1807,95.0
0,PPO,1808,40.0
0,PPO,1809,155.0
0,PPO,1810,245.0
0,PPO,1811,120.0
0,PPO,1812,125.0
0,PPO,1813,35.0
0,PPO,1814,65.0
0,PPO,1815,175.0
0,PPO,1816,155.0
0,PPO,1817,45.0
0,PPO,1818,80.0
0,PPO,1819,-45.0
0,PPO,1820,140.0
0,PPO,1821,195.0
0,PPO,1822,265.0
0,PPO,1823,175.0
0,PPO,1824,110.0
0,PPO,1825,85.0
0,PPO,1826,170.0
0,PPO,1827,-10.0
0,PPO,1828,125.0
0,PPO,1829,160.0
0,PPO,1830,245.0
0,PPO,1831,30.0
0,PPO,1832,185.0
0,PPO,1833,170.0
0,PPO,1834,195.0
0,PPO,1835,105.0
0,PPO,1836,275.0
0,PPO,1837,-75.0
0,PPO,1838,95.0
0,PPO,1839,170.0
0,PPO,1840,115.0
0,PPO,1841,155.0
0,PPO,1842,-50.0
0,PPO,1843,80.0
0,PPO,1844,195.0
0,PPO,1845,245.0
0,PPO,1846,75.0
0,PPO,1847,215.0
0,PPO,1848,125.0
0,PPO,1849,65.0
0,PPO,1850,180.0
0,PPO,1851,140.0
0,PPO,1852,50.0
0,PPO,1853,105.0
0,PPO,1854,205.0
0,PPO,1855,50.0
0,PPO,1856,150.0
0,PPO,1857,105.0
0,PPO,1858,85.0
0,PPO,1859,100.0
0,PPO,1860,80.0
0,PPO,1861,165.0
0,PPO,1862,250.0
0,PPO,1863,135.0
0,PPO,1864,160.0
0,PPO,1865,110.0
0,PPO,1866,245.0
0,PPO,1867,0.0
0,PPO,1868,-40.0
0,PPO,1869,55.0
0,PPO,1870,230.0
0,PPO,1871,75.0
0,PPO,1872,245.0
0,PPO,1873,140.0
0,PPO,1874,260.0
0,PPO,1875,110.0
0,PPO,1876,220.0
0,PPO,1877,160.0
0,PPO,1878,20.0
0,PPO,1879,75.0
0,PPO,1880,160.0
0,PPO,1881,155.0
0,PPO,1882,140.0
0,PPO,1883,325.0
0,PPO,1884,90.0
0,PPO,1885,-145.0
0,PPO,1886,125.0
0,PPO,1887,155.0
0,PPO,1888,215.0
0,PPO,1889,130.0
0,PPO,1890,160.0
0,PPO,1891,155.0
0,PPO,1892,105.0
0,PPO,1893,90.0
0,PPO,1894,200.0
0,PPO,1895,-115.0
0,PPO,1896,95.0
0,PPO,1897,90.0
0,PPO,1898,145.0
0,PPO,1899,10.0
0,PPO,1900,230.0
0,PPO,1901,20.0
0,PPO,1902,-15.0
0,PPO,1903,5.0
0,PPO,1904,125.0
0,PPO,1905,140.0
0,PPO,1906,195.0
0,PPO,1907,160.0
0,PPO,1908,235.0
0,PPO,1909,100.0
0,PPO,1910,185.0
0,PPO,1911,120.0
0,PPO,1912,140.0
0,PPO,1913,45.0
0,PPO,1914,65.0
0,PPO,1915,220.0
0,PPO,1916,200.0
0,PPO,1917,140.0
0,PPO,1918,160.0
0,PPO,1919,190.0
0,PPO,1920,95.0
0,PPO,1921,225.0
0,PPO,1922,255.0
0,PPO,1923,210.0
0,PPO,1924,5.0
0,PPO,1925,135.0
0,PPO,1926,180.0
0,PPO,1927,230.0
0,PPO,1928,340.0
0,PPO,1929,85.0
0,PPO,1930,10.0
0,PPO,1931,145.0
0,PPO,1932,80.0
0,PPO,1933,160.0
0,PPO,1934,170.0
0,PPO,1935,200.0
0,PPO,1936,270.0
0,PPO,1937,105.0
0,PPO,1938,140.0
0,PPO,1939,240.0
0,PPO,1940,135.0
0,PPO,1941,170.0
0,PPO,1942,-185.0
0,PPO,1943,135.0
0,PPO,1944,60.0
0,PPO,1945,-130.0
0,PPO,1946,30.0
0,PPO,1947,70.0
0,PPO,1948,185.0
0,PPO,1949,190.0
0,PPO,1950,210.0
0,PPO,1951,185.0
0,PPO,1952,340.0
0,PPO,1953,-140.0
0,PPO,1954,75.0
0,PPO,1955,110.0
0,PPO,1956,285.0
0,PPO,1957,160.0
0,PPO,1958,235.0
0,PPO,1959,190.0
0,PPO,1960,240.0
0,PPO,1961,180.0
0,PPO,1962,-15.0
0,PPO,1963,-110.0
0,PPO,1964,75.0
0,PPO,1965,10.0
0,PPO,1966,75.0
0,PPO,1967,160.0
0,PPO,1968,125.0
0,PPO,1969,130.0
0,PPO,1970,70.0
0,PPO,1971,175.0
0,PPO,1972,170.0
0,PPO,1973,135.0
0,PPO,1974,125.0
0,PPO,1975,80.0
0,PPO,1976,25.0
0,PPO,1977,-250.0
0,PPO,1978,175.0
0,PPO,1979,-210.0
0,PPO,1980,265.0
0,PPO,1981,190.0
0,PPO,1982,155.0
0,PPO,1983,170.0
0,PPO,1984,-60.0
0,PPO,1985,20.0
0,PPO,1986,95.0
0,PPO,1987,215.0
0,PPO,1988,65.0
0,PPO,1989,225.0
0,PPO,1990,95.0
0,PPO,1991,235.0
0,PPO,1992,255.0
0,PPO,1993,255.0
0,PPO,1994,185.0
0,PPO,1995,65.0
0,PPO,1996,85.0
0,PPO,1997,90.0
0,PPO,1998,190.0
0,PPO,1999,225.0
0,PPO,2000,105.0
0,PPO,2001,95.0
0,PPO,2002,110.0
0,PPO,2003,205.0
0,PPO,2004,75.0
0,PPO,2005,65.0
0,PPO,2006,160.0
0,PPO,2007,-150.0
0,PPO,2008,75.0
0,PPO,2009,185.0
0,PPO,2010,215.0
0,PPO,2011,55.0
0,PPO,2012,110.0
0,PPO,2013,315.0
0,PPO,2014,270.0
0,PPO,2015,230.0
0,PPO,2016,155.0
0,PPO,2017,140.0
0,PPO,2018,110.0
0,PPO,2019,10.0
0,PPO,2020,145.0
0,PPO,2021,135.0
0,PPO,2022,215.0
0,PPO,2023,215.0
0,PPO,2024,140.0
0,PPO,2025,40.0
0,PPO,2026,160.0
0,PPO,2027,165.0
0,PPO,2028,215.0
0,PPO,2029,320.0
0,PPO,2030,200.0
0,PPO,2031,115.0
0,PPO,2032,150.0
0,PPO,2033,270.0
0,PPO,2034,45.0
0,PPO,2035,265.0
0,PPO,2036,120.0
0,PPO,2037,90.0
0,PPO,2038,265.0
0,PPO,2039,190.0
0,PPO,2040,200.0
0,PPO,2041,180.0
0,PPO,2042,245.0
0,PPO,2043,45.0
0,PPO,2044,-5.0
0,PPO,2045,70.0
0,PPO,2046,125.0
0,PPO,2047,145.0
0,PPO,2048,80.0
0,PPO,2049,155.0
0,PPO,2050,245.0
0,PPO,2051,130.0
0,PPO,2052,120.0
0,PPO,2053,175.0
0,PPO,2054,-20.0
0,PPO,2055,145.0
0,PPO,2056,170.0
0,PPO,2057,150.0
0,PPO,2058,110.0
0,PPO,2059,285.0
0,PPO,2060,225.0
0,PPO,2061,265.0
0,PPO,2062,275.0
0,PPO,2063,205.0
0,PPO,2064,125.0
0,PPO,2065,115.0
0,PPO,2066,55.0
0,PPO,2067,195.0
0,PPO,2068,125.0
0,PPO,2069,165.0
0,PPO,2070,35.0
0,PPO,2071,170.0
0,PPO,2072,25.0
0,PPO,2073,160.0
0,PPO,2074,-30.0
0,PPO,2075,240.0
0,PPO,2076,270.0
0,PPO,2077,155.0
0,PPO,2078,195.0
0,PPO,2079,170.0
0,PPO,2080,210.0
0,PPO,2081,105.0
0,PPO,2082,30.0
0,PPO,2083,205.0
0,PPO,2084,275.0
0,PPO,2085,-85.0
0,PPO,2086,20.0
0,PPO,2087,160.0
0,PPO,2088,65.0
0,PPO,2089,25.0
0,PPO,2090,85.0
0,PPO,2091,290.0
0,PPO,2092,245.0
0,PPO,2093,305.0
0,PPO,2094,230.0
0,PPO,2095,150.0
0,PPO,2096,200.0
0,PPO,2097,290.0
0,PPO,2098,275.0
0,PPO,2099,135.0
0,PPO,2100,180.0
0,PPO,2101,140.0
0,PPO,2102,260.0
0,PPO,2103,260.0
0,PPO,2104,170.0
0,PPO,2105,220.0
0,PPO,2106,65.0
0,PPO,2107,245.0
0,PPO,2108,190.0
0,PPO,2109,140.0
0,PPO,2110,150.0
0,PPO,2111,235.0
0,PPO,2112,250.0
0,PPO,2113,125.0
0,PPO,2114,115.0
0,PPO,2115,290.0
0,PPO,2116,60.0
0,PPO,2117,95.0
0,PPO,2118,250.0
0,PPO,2119,90.0
0,PPO,2120,80.0
0,PPO,2121,190.0
0,PPO,2122,110.0
0,PPO,2123,120.0
0,PPO,2124,125.0
0,PPO,2125,20.0
0,PPO,2126,210.0
0,PPO,2127,155.0
0,PPO,2128,170.0
0,PPO,2129,125.0
0,PPO,2130,-150.0
0,PPO,2131,50.0
0,PPO,2132,170.0
0,PPO,2133,290.0
0,PPO,2134,-10.0
0,PPO,2135,170.0
0,PPO,2136,125.0
0,PPO,2137,150.0
0,PPO,2138,5.0
0,PPO,2139,-55.0
0,PPO,2140,165.0
0,PPO,2141,-45.0
0,PPO,2142,275.0
0,PPO,2143,110.0
0,PPO,2144,110.0
0,PPO,2145,135.0
0,PPO,2146,220.0
0,PPO,2147,225.0
0,PPO,2148,185.0
0,PPO,2149,90.0
0,PPO,2150,175.0
0,PPO,2151,255.0
0,PPO,2152,180.0
0,PPO,2153,135.0
0,PPO,2154,-15.0
0,PPO,2155,115.0
0,PPO,2156,65.0
0,PPO,2157,150.0
0,PPO,2158,60.0
0,PPO,2159,-40.0
0,PPO,2160,-90.0
0,PPO,2161,125.0
0,PPO,2162,140.0
0,PPO,2163,210.0
0,PPO,2164,100.0
0,PPO,2165,140.0
0,PPO,2166,270.0
0,PPO,2167,130.0
0,PPO,2168,205.0
0,PPO,2169,125.0
0,PPO,2170,-30.0
0,PPO,2171,80.0
0,PPO,2172,175.0
0,PPO,2173,200.0
0,PPO,2174,-80.0
0,PPO,2175,125.0
0,PPO,2176,200.0
0,PPO,2177,310.0
