run_id,algorithm,episode,reward
0,DQN,1118,200.0
0,DQN,1119,95.0
0,DQN,1120,-15.0
0,DQN,1121,15.0
0,DQN,1122,120.0
0,DQN,1123,-85.0
0,DQN,1124,145.0
0,DQN,1125,135.0
0,DQN,1126,-5.0
0,DQN,1127,350.0
0,DQN,1128,190.0
0,DQN,1129,350.0
0,DQN,1130,250.0
0,DQN,1131,205.0
0,DQN,1132,175.0
0,DQN,1133,250.0
0,DQN,1134,50.0
0,DQN,1135,75.0
0,DQN,1136,175.0
0,DQN,1137,75.0
0,DQN,1138,150.0
0,DQN,1139,135.0
0,DQN,1140,5.0
0,DQN,1141,120.0
0,DQN,1142,70.0
0,DQN,1143,10.0
0,DQN,1144,15.0
0,DQN,1145,80.0
0,DQN,1146,-190.0
0,DQN,1147,80.0
0,DQN,1148,300.0
0,DQN,1149,225.0
0,DQN,1150,70.0
0,DQN,1151,170.0
0,DQN,1152,155.0
0,DQN,1153,315.0
0,DQN,1154,140.0
0,DQN,1155,200.0
0,DQN,1156,170.0
0,DQN,1157,180.0
0,DQN,1158,50.0
0,DQN,1159,0.0
0,DQN,1160,285.0
0,DQN,1161,180.0
0,DQN,1162,285.0
0,DQN,1163,150.0
0,DQN,1164,60.0
0,DQN,1165,-220.0
0,DQN,1166,-45.0
0,DQN,1167,170.0
0,DQN,1168,180.0
0,DQN,1169,140.0
0,DQN,1170,15.0
0,DQN,1171,-155.0
0,DQN,1172,105.0
0,DQN,1173,245.0
0,DQN,1174,-210.0
0,DQN,1175,240.0
0,DQN,1176,75.0
0,DQN,1177,155.0
0,DQN,1178,285.0
0,DQN,1179,250.0
0,DQN,1180,260.0
0,DQN,1181,210.0
0,DQN,1182,275.0
0,DQN,1183,315.0
0,DQN,1184,390.0
0,DQN,1185,135.0
0,DQN,1186,5.0
0,DQN,1187,130.0
0,DQN,1188,235.0
0,DQN,1189,155.0
0,DQN,1190,120.0
0,DQN,1191,205.0
0,DQN,1192,40.0
0,DQN,1193,30.0
0,DQN,1194,-135.0
0,DQN,1195,105.0
0,DQN,1196,350.0
0,DQN,1197,120.0
0,DQN,1198,210.0
0,DQN,1199,215.0
0,DQN,1200,-65.0
0,DQN,1201,195.0
0,DQN,1202,240.0
0,DQN,1203,-140.0
0,DQN,1204,170.0
0,DQN,1205,245.0
0,DQN,1206,220.0
0,DQN,1207,30.0
0,DQN,1208,155.0
0,DQN,1209,155.0
0,DQN,1210,80.0
0,DQN,1211,230.0
0,DQN,1212,15.0
0,DQN,1213,260.0
0,DQN,1214,20.0
0,DQN,1215,135.0
0,DQN,1216,50.0
0,DQN,1217,60.0
0,DQN,1218,180.0
0,DQN,1219,235.0
0,DQN,1220,25.0
0,DQN,1221,110.0
0,DQN,1222,-5.0
0,DQN,1223,190.0
0,DQN,1224,200.0
0,DQN,1225,50.0
0,DQN,1226,-10.0
0,DQN,1227,230.0
0,DQN,1228,170.0
0,DQN,1229,135.0
0,DQN,1230,-190.0
0,DQN,1231,240.0
0,DQN,1232,205.0
0,DQN,1233,230.0
0,DQN,1234,275.0
0,DQN,1235,-10.0
0,DQN,1236,275.0
0,DQN,1237,180.0
0,DQN,1238,180.0
0,DQN,1239,240.0
0,DQN,1240,380.0
0,DQN,1241,140.0
0,DQN,1242,150.0
0,DQN,1243,30.0
0,DQN,1244,135.0
0,DQN,1245,230.0
0,DQN,1246,-30.0
0,DQN,1247,-140.0
0,DQN,1248,25.0
0,DQN,1249,90.0
0,DQN,1250,245.0
0,DQN,1251,340.0
0,DQN,1252,250.0
0,DQN,1253,250.0
0,DQN,1254,155.0
0,DQN,1255,155.0
0,DQN,1256,360.0
0,DQN,1257,155.0
0,DQN,1258,45.0
0,DQN,1259,275.0
0,DQN,1260,245.0
0,DQN,1261,160.0
0,DQN,1262,135.0
0,DQN,1263,155.0
0,DQN,1264,195.0
0,DQN,1265,230.0
0,DQN,1266,10.0
0,DQN,1267,270.0
0,DQN,1268,210.0
0,DQN,1269,95.0
0,DQN,1270,215.0
0,DQN,1271,170.0
0,DQN,1272,225.0
0,DQN,1273,65.0
0,DQN,1274,275.0
0,DQN,1275,230.0
0,DQN,1276,185.0
0,DQN,1277,400.0
0,DQN,1278,95.0
0,DQN,1279,270.0
0,DQN,1280,290.0
0,DQN,1281,285.0
0,DQN,1282,-10.0
0,DQN,1283,210.0
0,DQN,1284,-115.0
0,DQN,1285,230.0
0,DQN,1286,65.0
0,DQN,1287,-275.0
0,DQN,1288,135.0
0,DQN,1289,30.0
0,DQN,1290,270.0
0,DQN,1291,205.0
0,DQN,1292,245.0
0,DQN,1293,320.0
0,DQN,1294,100.0
0,DQN,1295,200.0
0,DQN,1296,40.0
0,DQN,1297,85.0
0,DQN,1298,60.0
0,DQN,1299,215.0
0,DQN,1300,90.0
0,DQN,1301,25.0
0,DQN,1302,245.0
0,DQN,1303,65.0
0,DQN,1304,215.0
0,DQN,1305,270.0
0,DQN,1306,-10.0
0,DQN,1307,180.0
0,DQN,1308,-35.0
0,DQN,1309,150.0
0,DQN,1310,255.0
0,DQN,1311,-5.0
0,DQN,1312,100.0
0,DQN,1313,105.0
0,DQN,1314,180.0
0,DQN,1315,-45.0
0,DQN,1316,205.0
0,DQN,1317,260.0
0,DQN,1318,105.0
0,DQN,1319,-40.0
0,DQN,1320,195.0
0,DQN,1321,110.0
0,DQN,1322,170.0
0,DQN,1323,180.0
0,DQN,1324,135.0
0,DQN,1325,115.0
0,DQN,1326,230.0
0,DQN,1327,150.0
0,DQN,1328,225.0
0,DQN,1329,10.0
0,DQN,1330,120.0
0,DQN,1331,335.0
0,DQN,1332,85.0
0,DQN,1333,5.0
0,DQN,1334,50.0
0,DQN,1335,145.0
0,DQN,1336,-250.0
0,DQN,1337,-5.0
0,DQN,1338,165.0
0,DQN,1339,145.0
0,DQN,1340,200.0
0,DQN,1341,25.0
0,DQN,1342,100.0
0,DQN,1343,110.0
0,DQN,1344,180.0
0,DQN,1345,175.0
0,DQN,1346,175.0
0,DQN,1347,180.0
0,DQN,1348,90.0
0,DQN,1349,240.0
0,DQN,1350,165.0
0,DQN,1351,135.0
0,DQN,1352,180.0
0,DQN,1353,330.0
0,DQN,1354,195.0
0,DQN,1355,125.0
0,DQN,1356,140.0
0,DQN,1357,210.0
0,DQN,1358,130.0
0,DQN,1359,240.0
0,DQN,1360,-80.0
0,DQN,1361,150.0
0,DQN,1362,250.0
0,DQN,1363,85.0
0,DQN,1364,230.0
0,DQN,1365,70.0
0,DQN,1366,175.0
0,DQN,1367,-70.0
0,DQN,1368,155.0
0,DQN,1369,65.0
0,DQN,1370,250.0
0,DQN,1371,115.0
0,DQN,1372,200.0
0,DQN,1373,110.0
0,DQN,1374,140.0
0,DQN,1375,260.0
0,DQN,1376,155.0
0,DQN,1377,-25.0
0,DQN,1378,130.0
0,DQN,1379,150.0
0,DQN,1380,195.0
0,DQN,1381,140.0
0,DQN,1382,105.0
0,DQN,1383,55.0
0,DQN,1384,-5.0
0,DQN,1385,185.0
0,DQN,1386,-45.0
0,DQN,1387,215.0
0,DQN,1388,-215.0
0,DQN,1389,200.0
0,DQN,1390,435.0
0,DQN,1391,205.0
0,DQN,1392,-20.0
0,DQN,1393,65.0
0,DQN,1394,300.0
0,DQN,1395,30.0
0,DQN,1396,75.0
0,DQN,1397,250.0
0,DQN,1398,170.0
0,DQN,1399,220.0
0,DQN,1400,-5.0
0,DQN,1401,230.0
0,DQN,1402,50.0
0,DQN,1403,100.0
0,DQN,1404,120.0
0,DQN,1405,240.0
0,DQN,1406,90.0
0,DQN,1407,-100.0
0,DQN,1408,210.0
0,DQN,1409,120.0
0,DQN,1410,130.0
0,DQN,1411,-35.0
0,DQN,1412,-45.0
0,DQN,1413,185.0
0,DQN,1414,225.0
0,DQN,1415,100.0
0,DQN,1416,-45.0
0,DQN,1417,135.0
0,DQN,1418,15.0
0,DQN,1419,220.0
0,DQN,1420,125.0
0,DQN,1421,135.0
0,DQN,1422,180.0
0,DQN,1423,120.0
0,DQN,1424,90.0
0,DQN,1425,-115.0
0,DQN,1426,55.0
0,DQN,1427,210.0
0,DQN,1428,90.0
0,DQN,1429,10.0
0,DQN,1430,115.0
0,DQN,1431,110.0
0,DQN,1432,35.0
0,DQN,1433,105.0
0,DQN,1434,-150.0
0,DQN,1435,200.0
0,DQN,1436,160.0
0,DQN,1437,80.0
0,DQN,1438,140.0
0,DQN,1439,120.0
0,DQN,1440,110.0
0,DQN,1441,135.0
0,DQN,1442,135.0
0,DQN,1443,155.0
0,DQN,1444,110.0
0,DQN,1445,55.0
0,DQN,1446,325.0
0,DQN,1447,265.0
0,DQN,1448,125.0
0,DQN,1449,230.0
0,DQN,1450,185.0
0,DQN,1451,100.0
0,DQN,1452,165.0
0,DQN,1453,20.0
0,DQN,1454,25.0
0,DQN,1455,210.0
0,DQN,1456,205.0
0,DQN,1457,320.0
0,DQN,1458,130.0
0,DQN,1459,-10.0
0,DQN,1460,-100.0
0,DQN,1461,-65.0
0,DQN,1462,90.0
0,DQN,1463,55.0
0,DQN,1464,105.0
0,DQN,1465,140.0
0,DQN,1466,80.0
0,DQN,1467,245.0
0,DQN,1468,60.0
0,DQN,1469,130.0
0,DQN,1470,-25.0
0,DQN,1471,255.0
0,DQN,1472,25.0
0,DQN,1473,-115.0
0,DQN,1474,205.0
0,DQN,1475,165.0
0,DQN,1476,135.0
0,DQN,1477,235.0
0,DQN,1478,105.0
0,DQN,1479,55.0
0,DQN,1480,315.0
0,DQN,1481,50.0
0,DQN,1482,35.0
0,DQN,1483,-40.0
0,DQN,1484,-60.0
0,DQN,1485,10.0
0,DQN,1486,225.0
0,DQN,1487,135.0
0,DQN,1488,165.0
0,DQN,1489,85.0
0,DQN,1490,180.0
0,DQN,1491,160.0
0,DQN,1492,130.0
0,DQN,1493,145.0
0,DQN,1494,130.0
0,DQN,1495,215.0
0,DQN,1496,25.0
0,DQN,1497,160.0
0,DQN,1498,160.0
0,DQN,1499,105.0
0,DQN,1500,100.0
0,DQN,1501,210.0
0,DQN,1502,-20.0
0,DQN,1503,-55.0
0,DQN,1504,-115.0
0,DQN,1505,185.0
0,DQN,1506,310.0
0,DQN,1507,150.0
0,DQN,1508,-130.0
0,DQN,1509,60.0
0,DQN,1510,130.0
0,DQN,1511,65.0
0,DQN,1512,170.0
0,DQN,1513,215.0
0,DQN,1514,135.0
0,DQN,1515,250.0
0,DQN,1516,120.0
0,DQN,1517,125.0
0,DQN,1518,195.0
0,DQN,1519,135.0
0,DQN,1520,155.0
0,DQN,1521,100.0
0,DQN,1522,115.0
0,DQN,1523,205.0
0,DQN,1524,90.0
0,DQN,1525,90.0
0,DQN,1526,75.0
0,DQN,1527,255.0
0,DQN,1528,225.0
0,DQN,1529,210.0
0,DQN,1530,215.0
0,DQN,1531,285.0
0,DQN,1532,0.0
0,DQN,1533,-50.0
0,DQN,1534,165.0
0,DQN,1535,130.0
0,DQN,1536,185.0
0,DQN,1537,205.0
0,DQN,1538,100.0
0,DQN,1539,150.0
0,DQN,1540,210.0
0,DQN,1541,110.0
0,DQN,1542,-10.0
0,DQN,1543,75.0
0,DQN,1544,140.0
0,DQN,1545,55.0
0,DQN,1546,-10.0
0,DQN,1547,240.0
0,DQN,1548,115.0
0,DQN,1549,205.0
0,DQN,1550,130.0
0,DQN,1551,60.0
0,DQN,1552,125.0
0,DQN,1553,-85.0
0,DQN,1554,235.0
0,DQN,1555,190.0
0,DQN,1556,135.0
0,DQN,1557,305.0
0,DQN,1558,60.0
0,DQN,1559,5.0
0,DQN,1560,130.0
0,DQN,1561,155.0
0,DQN,1562,-40.0
0,DQN,1563,195.0
0,DQN,1564,70.0
0,DQN,1565,160.0
0,DQN,1566,90.0
0,DQN,1567,-30.0
0,DQN,1568,200.0
0,DQN,1569,-110.0
0,DQN,1570,110.0
0,DQN,1571,130.0
0,DQN,1572,200.0
0,DQN,1573,-10.0
0,DQN,1574,-30.0
0,DQN,1575,-50.0
0,DQN,1576,140.0
0,DQN,1577,140.0
0,DQN,1578,130.0
0,DQN,1579,105.0
0,DQN,1580,255.0
0,DQN,1581,-275.0
0,DQN,1582,150.0
0,DQN,1583,155.0
0,DQN,1584,120.0
0,DQN,1585,245.0
0,DQN,1586,130.0
0,DQN,1587,-65.0
0,DQN,1588,110.0
0,DQN,1589,80.0
0,DQN,1590,150.0
0,DQN,1591,-170.0
0,DQN,1592,-5.0
0,DQN,1593,100.0
0,DQN,1594,330.0
0,DQN,1595,315.0
0,DQN,1596,140.0
0,DQN,1597,85.0
0,DQN,1598,155.0
0,DQN,1599,265.0
0,DQN,1600,60.0
0,DQN,1601,110.0
0,DQN,1602,90.0
0,DQN,1603,25.0
0,DQN,1604,170.0
0,DQN,1605,25.0
0,DQN,1606,-30.0
0,DQN,1607,195.0
0,DQN,1608,210.0
0,DQN,1609,185.0
0,DQN,1610,-20.0
0,DQN,1611,225.0
0,DQN,1612,145.0
0,DQN,1613,180.0
0,DQN,1614,110.0
0,DQN,1615,215.0
0,DQN,1616,205.0
0,DQN,1617,185.0
0,DQN,1618,75.0
0,DQN,1619,-65.0
0,DQN,1620,-85.0
0,DQN,1621,130.0
0,DQN,1622,-85.0
0,DQN,1623,200.0
0,DQN,1624,-60.0
0,DQN,1625,120.0
0,DQN,1626,165.0
0,DQN,1627,105.0
0,DQN,1628,200.0
0,DQN,1629,100.0
0,DQN,1630,-45.0
0,DQN,1631,210.0
0,DQN,1632,0.0
0,DQN,1633,50.0
0,DQN,1634,125.0
0,DQN,1635,300.0
0,DQN,1636,240.0
0,DQN,1637,190.0
0,DQN,1638,205.0
0,DQN,1639,95.0
0,DQN,1640,235.0
0,DQN,1641,135.0
0,DQN,1642,125.0
0,DQN,1643,90.0
0,DQN,1644,125.0
0,DQN,1645,125.0
0,DQN,1646,85.0
0,DQN,1647,110.0
0,DQN,1648,120.0
0,DQN,1649,-210.0
0,DQN,1650,-155.0
0,DQN,1651,150.0
0,DQN,1652,-10.0
0,DQN,1653,160.0
0,DQN,1654,270.0
0,DQN,1655,-125.0
0,DQN,1656,280.0
0,DQN,1657,225.0
0,DQN,1658,190.0
0,DQN,1659,85.0
0,DQN,1660,220.0
0,DQN,1661,230.0
0,DQN,1662,190.0
0,DQN,1663,60.0
0,DQN,1664,140.0
0,DQN,1665,120.0
0,DQN,1666,75.0
0,DQN,1667,175.0
0,DQN,1668,10.0
0,DQN,1669,80.0
0,DQN,1670,165.0
0,DQN,1671,125.0
0,DQN,1672,135.0
0,DQN,1673,140.0
0,DQN,1674,110.0
0,DQN,1675,45.0
0,DQN,1676,135.0
0,DQN,1677,15.0
0,DQN,1678,10.0
0,DQN,1679,140.0
0,DQN,1680,230.0
0,DQN,1681,195.0
0,DQN,1682,135.0
0,DQN,1683,-35.0
0,DQN,1684,180.0
0,DQN,1685,265.0
0,DQN,1686,220.0
0,DQN,1687,270.0
0,DQN,1688,195.0
0,DQN,1689,-25.0
0,DQN,1690,110.0
0,DQN,1691,10.0
0,DQN,1692,125.0
0,DQN,1693,235.0
0,DQN,1694,45.0
0,DQN,1695,250.0
0,DQN,1696,120.0
0,DQN,1697,270.0
0,DQN,1698,70.0
0,DQN,1699,75.0
0,DQN,1700,30.0
0,DQN,1701,110.0
0,DQN,1702,-75.0
0,DQN,1703,115.0
0,DQN,1704,125.0
0,DQN,1705,-50.0
0,DQN,1706,70.0
0,DQN,1707,305.0
0,DQN,1708,120.0
0,DQN,1709,170.0
0,DQN,1710,120.0
0,DQN,1711,230.0
0,DQN,1712,65.0
0,DQN,1713,95.0
0,DQN,1714,150.0
0,DQN,1715,40.0
0,DQN,1716,285.0
0,DQN,1717,200.0
0,DQN,1718,105.0
0,DQN,1719,15.0
0,DQN,1720,35.0
0,DQN,1721,75.0
0,DQN,1722,135.0
0,DQN,1723,25.0
0,DQN,1724,280.0
0,DQN,1725,120.0
0,DQN,1726,10.0
0,DQN,1727,25.0
0,DQN,1728,225.0
0,DQN,1729,200.0
0,DQN,1730,190.0
0,DQN,1731,155.0
0,DQN,1732,85.0
0,DQN,1733,145.0
0,DQN,1734,145.0
0,DQN,1735,15.0
0,DQN,1736,190.0
0,DQN,1737,-10.0
0,DQN,1738,200.0
0,DQN,1739,105.0
0,DQN,1740,90.0
0,DQN,1741,5.0
0,DQN,1742,105.0
0,DQN,1743,155.0
0,DQN,1744,75.0
0,DQN,1745,120.0
0,DQN,1746,25.0
0,DQN,1747,60.0
0,DQN,1748,-65.0
0,DQN,1749,10.0
0,DQN,1750,225.0
0,DQN,1751,115.0
0,DQN,1752,-90.0
0,DQN,1753,165.0
0,DQN,1754,190.0
0,DQN,1755,145.0
0,DQN,1756,-180.0
0,DQN,1757,115.0
0,DQN,1758,-100.0
0,DQN,1759,-250.0
0,DQN,1760,345.0
0,DQN,1761,-145.0
0,DQN,1762,105.0
0,DQN,1763,220.0
0,DQN,1764,140.0
0,DQN,1765,90.0
0,DQN,1766,140.0
0,DQN,1767,105.0
0,DQN,1768,160.0
0,DQN,1769,120.0
0,DQN,1770,75.0
0,DQN,1771,160.0
0,DQN,1772,145.0
0,DQN,1773,140.0
0,DQN,1774,125.0
0,DQN,1775,185.0
0,DQN,1776,280.0
0,DQN,1777,130.0
0,DQN,1778,-5.0
0,DQN,1779,0.0
0,DQN,1780,10.0
0,DQN,1781,70.0
0,DQN,1782,280.0
0,DQN,1783,220.0
0,DQN,1784,175.0
0,DQN,1785,180.0
0,DQN,1786,15.0
0,DQN,1787,165.0
0,DQN,1788,110.0
0,DQN,1789,95.0
0,DQN,1790,215.0
0,DQN,1791,135.0
0,DQN,1792,230.0
0,DQN,1793,265.0
0,DQN,1794,180.0
0,DQN,1795,135.0
0,DQN,1796,230.0
0,DQN,1797,-20.0
0,DQN,1798,75.0
0,DQN,1799,200.0
0,DQN,1800,165.0
0,DQN,1801,185.0
0,DQN,1802,90.0
0,DQN,1803,175.0
0,DQN,1804,155.0
0,DQN,1805,145.0
0,DQN,1806,-20.0
0,DQN,1807,135.0
0,DQN,1808,180.0
0,DQN,1809,-45.0
0,DQN,1810,50.0
0,DQN,1811,30.0
0,DQN,1812,210.0
0,DQN,1813,165.0
0,DQN,1814,190.0
0,DQN,1815,-140.0
0,DQN,1816,200.0
0,DQN,1817,-160.0
0,DQN,1818,195.0
0,DQN,1819,25.0
0,DQN,1820,240.0
0,DQN,1821,200.0
0,DQN,1822,135.0
0,DQN,1823,175.0
0,DQN,1824,105.0
0,DQN,1825,90.0
0,DQN,1826,310.0
0,DQN,1827,285.0
0,DQN,1828,115.0
0,DQN,1829,20.0
0,DQN,1830,85.0
0,DQN,1831,-180.0
0,DQN,1832,90.0
0,DQN,1833,45.0
0,DQN,1834,150.0
0,DQN,1835,15.0
0,DQN,1836,255.0
0,DQN,1837,10.0
0,DQN,1838,190.0
0,DQN,1839,220.0
0,DQN,1840,-225.0
0,DQN,1841,-75.0
0,DQN,1842,130.0
0,DQN,1843,230.0
0,DQN,1844,70.0
0,DQN,1845,250.0
0,DQN,1846,75.0
0,DQN,1847,315.0
0,DQN,1848,-5.0
0,DQN,1849,225.0
0,DQN,1850,160.0
0,DQN,1851,230.0
0,DQN,1852,220.0
0,DQN,1853,110.0
0,DQN,1854,-15.0
0,DQN,1855,20.0
0,DQN,1856,170.0
0,DQN,1857,105.0
0,DQN,1858,225.0
0,DQN,1859,-60.0
0,DQN,1860,40.0
0,DQN,1861,125.0
0,DQN,1862,130.0
0,DQN,1863,110.0
0,DQN,1864,110.0
0,DQN,1865,105.0
0,DQN,1866,45.0
0,DQN,1867,100.0
0,DQN,1868,235.0
0,DQN,1869,95.0
0,DQN,1870,110.0
0,DQN,1871,210.0
0,DQN,1872,70.0
0,DQN,1873,20.0
0,DQN,1874,40.0
0,DQN,1875,60.0
0,DQN,1876,0.0
0,DQN,1877,10.0
0,DQN,1878,210.0
0,DQN,1879,170.0
0,DQN,1880,215.0
0,DQN,1881,180.0
0,DQN,1882,195.0
0,DQN,1883,225.0
0,DQN,1884,220.0
0,DQN,1885,330.0
0,DQN,1886,280.0
0,DQN,1887,165.0
0,DQN,1888,195.0
0,DQN,1889,-140.0
0,DQN,1890,130.0
0,DQN,1891,80.0
0,DQN,1892,-65.0
0,DQN,1893,285.0
0,DQN,1894,240.0
0,DQN,1895,-25.0
0,DQN,1896,310.0
0,DQN,1897,165.0
0,DQN,1898,175.0
0,DQN,1899,170.0
0,DQN,1900,210.0
0,DQN,1901,-80.0
0,DQN,1902,105.0
0,DQN,1903,90.0
0,DQN,1904,185.0
0,DQN,1905,285.0
0,DQN,1906,50.0
0,DQN,1907,-45.0
0,DQN,1908,225.0
0,DQN,1909,245.0
0,DQN,1910,245.0
0,DQN,1911,60.0
0,DQN,1912,230.0
0,DQN,1913,130.0
0,DQN,1914,0.0
0,DQN,1915,240.0
0,DQN,1916,-20.0
0,DQN,1917,280.0
0,DQN,1918,170.0
0,DQN,1919,120.0
0,DQN,1920,5.0
0,DQN,1921,-5.0
0,DQN,1922,40.0
0,DQN,1923,140.0
0,DQN,1924,50.0
0,DQN,1925,180.0
0,DQN,1926,325.0
0,DQN,1927,-70.0
0,DQN,1928,70.0
0,DQN,1929,165.0
0,DQN,1930,-60.0
0,DQN,1931,165.0
0,DQN,1932,110.0
0,DQN,1933,115.0
0,DQN,1934,135.0
0,DQN,1935,105.0
0,DQN,1936,220.0
0,DQN,1937,-210.0
0,DQN,1938,205.0
0,DQN,1939,95.0
0,DQN,1940,75.0
0,DQN,1941,-75.0
0,DQN,1942,150.0
0,DQN,1943,-40.0
0,DQN,1944,130.0
0,DQN,1945,-5.0
0,DQN,1946,140.0
0,DQN,1947,135.0
0,DQN,1948,-25.0
0,DQN,1949,-370.0
0,DQN,1950,120.0
0,DQN,1951,105.0
0,DQN,1952,70.0
0,DQN,1953,205.0
0,DQN,1954,65.0
0,DQN,1955,-65.0
0,DQN,1956,145.0
0,DQN,1957,75.0
0,DQN,1958,175.0
0,DQN,1959,150.0
0,DQN,1960,-20.0
0,DQN,1961,130.0
0,DQN,1962,-70.0
0,DQN,1963,120.0
0,DQN,1964,30.0
0,DQN,1965,125.0
0,DQN,1966,135.0
0,DQN,1967,110.0
0,DQN,1968,270.0
0,DQN,1969,75.0
0,DQN,1970,335.0
0,DQN,1971,120.0
0,DQN,1972,120.0
0,DQN,1973,-250.0
0,DQN,1974,150.0
0,DQN,1975,125.0
0,DQN,1976,135.0
0,DQN,1977,205.0
0,DQN,1978,110.0
0,DQN,1979,155.0
0,DQN,1980,335.0
0,DQN,1981,-65.0
0,DQN,1982,135.0
0,DQN,1983,-140.0
0,DQN,1984,230.0
0,DQN,1985,90.0
0,DQN,1986,145.0
0,DQN,1987,-85.0
0,DQN,1988,-55.0
0,DQN,1989,100.0
0,DQN,1990,75.0
0,DQN,1991,90.0
0,DQN,1992,105.0
0,DQN,1993,240.0
0,DQN,1994,70.0
0,DQN,1995,185.0
0,DQN,1996,220.0
0,DQN,1997,70.0
0,DQN,1998,-120.0
0,DQN,1999,145.0
0,DQN,2000,0.0
0,DQN,2001,0.0
0,DQN,2002,135.0
0,DQN,2003,105.0
0,DQN,2004,150.0
0,DQN,2005,-50.0
0,DQN,2006,75.0
0,DQN,2007,95.0
0,DQN,2008,295.0
0,DQN,2009,60.0
0,DQN,2010,95.0
0,DQN,2011,75.0
0,DQN,2012,110.0
0,DQN,2013,-20.0
0,DQN,2014,280.0
0,DQN,2015,-240.0
0,DQN,2016,10.0
0,DQN,2017,120.0
0,DQN,2018,75.0
0,DQN,2019,230.0
0,DQN,2020,-35.0
0,DQN,2021,160.0
0,DQN,2022,-50.0
0,DQN,2023,130.0
0,DQN,2024,285.0
0,DQN,2025,210.0
0,DQN,2026,-195.0
0,DQN,2027,190.0
0,DQN,2028,60.0
0,DQN,2029,105.0
0,DQN,2030,160.0
0,DQN,2031,-80.0
0,DQN,2032,90.0
0,DQN,2033,265.0
0,DQN,2034,75.0
0,DQN,2035,70.0
0,DQN,2036,200.0
0,DQN,2037,130.0
0,DQN,2038,240.0
0,DQN,2039,-50.0
0,DQN,2040,105.0
0,DQN,2041,135.0
0,DQN,2042,120.0
0,DQN,2043,305.0
0,DQN,2044,205.0
0,DQN,2045,60.0
0,DQN,2046,140.0
0,DQN,2047,100.0
0,DQN,2048,155.0
0,DQN,2049,135.0
0,DQN,2050,-65.0
0,DQN,2051,195.0
0,DQN,2052,50.0
0,DQN,2053,140.0
0,DQN,2054,80.0
0,DQN,2055,220.0
0,DQN,2056,135.0
0,DQN,2057,-35.0
0,DQN,2058,145.0
0,DQN,2059,180.0
0,DQN,2060,135.0
0,DQN,2061,205.0
0,DQN,2062,245.0
0,DQN,2063,-230.0
0,DQN,2064,75.0
0,DQN,2065,60.0
0,DQN,2066,90.0
0,DQN,2067,115.0
0,DQN,2068,-85.0
0,DQN,2069,205.0
0,DQN,2070,225.0
0,DQN,2071,160.0
0,DQN,2072,-20.0
0,DQN,2073,115.0
0,DQN,2074,125.0
0,DQN,2075,220.0
0,DQN,2076,45.0
0,DQN,2077,-20.0
0,DQN,2078,-60.0
0,DQN,2079,190.0
0,DQN,2080,125.0
0,DQN,2081,110.0
0,DQN,2082,285.0
0,DQN,2083,215.0
0,DQN,2084,90.0
0,DQN,2085,0.0
0,DQN,2086,170.0
0,DQN,2087,265.0
0,DQN,2088,40.0
0,DQN,2089,-20.0
0,DQN,2090,-15.0
0,DQN,2091,300.0
0,DQN,2092,40.0
0,DQN,2093,195.0
0,DQN,2094,270.0
0,DQN,2095,30.0
0,DQN,2096,-5.0
0,DQN,2097,30.0
0,DQN,2098,90.0
0,DQN,2099,-65.0
0,DQN,2100,215.0
0,DQN,2101,320.0
0,DQN,2102,225.0
0,DQN,2103,150.0
0,DQN,2104,215.0
0,DQN,2105,115.0
0,DQN,2106,265.0
0,DQN,2107,100.0
0,DQN,2108,25.0
0,DQN,2109,95.0
0,DQN,2110,-15.0
0,DQN,2111,-50.0
0,DQN,2112,210.0
0,DQN,2113,75.0
0,DQN,2114,-110.0
0,DQN,2115,135.0
0,DQN,2116,215.0
0,DQN,2117,195.0
0,DQN,2118,-295.0
0,DQN,2119,115.0
0,DQN,2120,15.0
0,DQN,2121,190.0
0,DQN,2122,-170.0
0,DQN,2123,90.0
0,DQN,2124,140.0
0,DQN,2125,-15.0
0,DQN,2126,140.0
0,DQN,2127,25.0
0,DQN,2128,145.0
0,DQN,2129,115.0
0,DQN,2130,145.0
0,DQN,2131,280.0
0,DQN,2132,120.0
0,DQN,2133,180.0
0,DQN,2134,255.0
0,DQN,2135,135.0
0,DQN,2136,200.0
0,DQN,2137,210.0
0,DQN,2138,270.0
0,DQN,2139,100.0
0,DQN,2140,245.0
0,DQN,2141,130.0
0,DQN,2142,-5.0
0,DQN,2143,125.0
0,DQN,2144,120.0
0,DQN,2145,105.0
0,DQN,2146,110.0
0,DQN,2147,205.0
0,DQN,2148,355.0
0,DQN,2149,-40.0
0,DQN,2150,285.0
0,DQN,2151,70.0
0,DQN,2152,-220.0
0,DQN,2153,155.0
0,DQN,2154,-35.0
0,DQN,2155,200.0
0,DQN,2156,130.0
0,DQN,2157,130.0
0,DQN,2158,135.0
0,DQN,2159,115.0
0,DQN,2160,215.0
0,DQN,2161,115.0
0,DQN,2162,40.0
0,DQN,2163,-70.0
0,DQN,2164,90.0
0,DQN,2165,115.0
0,DQN,2166,185.0
0,DQN,2167,75.0
0,DQN,2168,150.0
0,DQN,2169,-45.0
0,DQN,2170,110.0
0,DQN,2171,65.0
0,DQN,2172,140.0
0,DQN,2173,245.0
0,DQN,2174,210.0
0,DQN,2175,195.0
0,DQN,2176,210.0
0,DQN,2177,-165.0
0,DQN,2178,150.0
0,DQN,2179,115.0
0,DQN,2180,185.0
