run_id,algorithm,episode,reward
0,A2C,1131,165.0
0,A2C,1132,50.0
0,A2C,1133,275.0
0,A2C,1134,115.0
0,A2C,1135,35.0
0,A2C,1136,80.0
0,A2C,1137,120.0
0,A2C,1138,270.0
0,A2C,1139,145.0
0,A2C,1140,165.0
0,A2C,1141,-50.0
0,A2C,1142,50.0
0,A2C,1143,235.0
0,A2C,1144,225.0
0,A2C,1145,165.0
0,A2C,1146,65.0
0,A2C,1147,65.0
0,A2C,1148,105.0
0,A2C,1149,220.0
0,A2C,1150,80.0
0,A2C,1151,175.0
0,A2C,1152,160.0
0,A2C,1153,65.0
0,A2C,1154,80.0
0,A2C,1155,95.0
0,A2C,1156,65.0
0,A2C,1157,100.0
0,A2C,1158,190.0
0,A2C,1159,75.0
0,A2C,1160,-15.0
0,A2C,1161,160.0
0,A2C,1162,-30.0
0,A2C,1163,95.0
0,A2C,1164,145.0
0,A2C,1165,-60.0
0,A2C,1166,135.0
0,A2C,1167,30.0
0,A2C,1168,50.0
0,A2C,1169,150.0
0,A2C,1170,170.0
0,A2C,1171,160.0
0,A2C,1172,275.0
0,A2C,1173,295.0
0,A2C,1174,50.0
0,A2C,1175,90.0
0,A2C,1176,185.0
0,A2C,1177,65.0
0,A2C,1178,145.0
0,A2C,1179,165.0
0,A2C,1180,65.0
0,A2C,1181,250.0
0,A2C,1182,50.0
0,A2C,1183,140.0
0,A2C,1184,95.0
0,A2C,1185,170.0
0,A2C,1186,115.0
0,A2C,1187,250.0
0,A2C,1188,120.0
0,A2C,1189,165.0
0,A2C,1190,110.0
0,A2C,1191,220.0
0,A2C,1192,115.0
0,A2C,1193,245.0
0,A2C,1194,-115.0
0,A2C,1195,205.0
0,A2C,1196,220.0
0,A2C,1197,80.0
0,A2C,1198,95.0
0,A2C,1199,120.0
0,A2C,1200,65.0
0,A2C,1201,95.0
0,A2C,1202,335.0
0,A2C,1203,150.0
0,A2C,1204,165.0
0,A2C,1205,65.0
0,A2C,1206,120.0
0,A2C,1207,190.0
0,A2C,1208,140.0
0,A2C,1209,95.0
0,A2C,1210,235.0
0,A2C,1211,-245.0
0,A2C,1212,120.0
0,A2C,1213,65.0
0,A2C,1214,205.0
0,A2C,1215,200.0
0,A2C,1216,110.0
0,A2C,1217,210.0
0,A2C,1218,110.0
0,A2C,1219,115.0
0,A2C,1220,250.0
0,A2C,1221,230.0
0,A2C,1222,30.0
0,A2C,1223,140.0
0,A2C,1224,95.0
0,A2C,1225,115.0
0,A2C,1226,165.0
0,A2C,1227,80.0
0,A2C,1228,200.0
0,A2C,1229,60.0
0,A2C,1230,15.0
0,A2C,1231,30.0
0,A2C,1232,65.0
0,A2C,1233,90.0
0,A2C,1234,75.0
0,A2C,1235,105.0
0,A2C,1236,0.0
0,A2C,1237,20.0
0,A2C,1238,125.0
0,A2C,1239,255.0
0,A2C,1240,75.0
0,A2C,1241,185.0
0,A2C,1242,230.0
0,A2C,1243,90.0
0,A2C,1244,10.0
0,A2C,1245,230.0
0,A2C,1246,110.0
0,A2C,1247,190.0
0,A2C,1248,170.0
0,A2C,1249,-30.0
0,A2C,1250,-120.0
0,A2C,1251,160.0
0,A2C,1252,205.0
0,A2C,1253,210.0
0,A2C,1254,140.0
0,A2C,1255,90.0
0,A2C,1256,275.0
0,A2C,1257,-65.0
0,A2C,1258,120.0
0,A2C,1259,135.0
0,A2C,1260,-40.0
0,A2C,1261,180.0
0,A2C,1262,75.0
0,A2C,1263,60.0
0,A2C,1264,155.0
0,A2C,1265,225.0
0,A2C,1266,140.0
0,A2C,1267,65.0
0,A2C,1268,115.0
0,A2C,1269,225.0
0,A2C,1270,160.0
0,A2C,1271,75.0
0,A2C,1272,310.0
0,A2C,1273,-180.0
0,A2C,1274,115.0
0,A2C,1275,160.0
0,A2C,1276,130.0
0,A2C,1277,140.0
0,A2C,1278,220.0
0,A2C,1279,65.0
0,A2C,1280,50.0
0,A2C,1281,-60.0
0,A2C,1282,210.0
0,A2C,1283,135.0
0,A2C,1284,200.0
0,A2C,1285,190.0
0,A2C,1286,50.0
0,A2C,1287,90.0
0,A2C,1288,230.0
0,A2C,1289,-55.0
0,A2C,1290,310.0
0,A2C,1291,-15.0
0,A2C,1292,135.0
0,A2C,1293,85.0
0,A2C,1294,75.0
0,A2C,1295,175.0
0,A2C,1296,140.0
0,A2C,1297,165.0
0,A2C,1298,230.0
0,A2C,1299,250.0
0,A2C,1300,75.0
0,A2C,1301,-45.0
0,A2C,1302,180.0
0,A2C,1303,65.0
0,A2C,1304,175.0
0,A2C,1305,190.0
0,A2C,1306,230.0
0,A2C,1307,225.0
0,A2C,1308,90.0
0,A2C,1309,50.0
0,A2C,1310,205.0
0,A2C,1311,160.0
0,A2C,1312,165.0
0,A2C,1313,290.0
0,A2C,1314,165.0
0,A2C,1315,55.0
0,A2C,1316,185.0
0,A2C,1317,210.0
0,A2C,1318,50.0
0,A2C,1319,65.0
0,A2C,1320,230.0
0,A2C,1321,120.0
0,A2C,1322,200.0
0,A2C,1323,95.0
0,A2C,1324,65.0
0,A2C,1325,245.0
0,A2C,1326,230.0
0,A2C,1327,-5.0
0,A2C,1328,-85.0
0,A2C,1329,250.0
0,A2C,1330,115.0
0,A2C,1331,315.0
0,A2C,1332,-15.0
0,A2C,1333,225.0
0,A2C,1334,185.0
0,A2C,1335,200.0
0,A2C,1336,210.0
0,A2C,1337,-35.0
0,A2C,1338,120.0
0,A2C,1339,310.0
0,A2C,1340,230.0
0,A2C,1341,225.0
0,A2C,1342,0.0
0,A2C,1343,205.0
0,A2C,1344,65.0
0,A2C,1345,-110.0
0,A2C,1346,65.0
0,A2C,1347,190.0
0,A2C,1348,235.0
0,A2C,1349,80.0
0,A2C,1350,50.0
0,A2C,1351,50.0
0,A2C,1352,185.0
0,A2C,1353,230.0
0,A2C,1354,115.0
0,A2C,1355,185.0
0,A2C,1356,180.0
0,A2C,1357,-70.0
0,A2C,1358,-125.0
0,A2C,1359,105.0
0,A2C,1360,105.0
0,A2C,1361,255.0
0,A2C,1362,110.0
0,A2C,1363,215.0
0,A2C,1364,160.0
0,A2C,1365,-10.0
0,A2C,1366,350.0
0,A2C,1367,50.0
0,A2C,1368,95.0
0,A2C,1369,50.0
0,A2C,1370,160.0
0,A2C,1371,155.0
0,A2C,1372,165.0
0,A2C,1373,250.0
0,A2C,1374,235.0
0,A2C,1375,275.0
0,A2C,1376,30.0
0,A2C,1377,145.0
0,A2C,1378,295.0
0,A2C,1379,-60.0
0,A2C,1380,155.0
0,A2C,1381,165.0
0,A2C,1382,165.0
0,A2C,1383,50.0
0,A2C,1384,165.0
0,A2C,1385,110.0
0,A2C,1386,120.0
0,A2C,1387,-50.0
0,A2C,1388,125.0
0,A2C,1389,50.0
0,A2C,1390,50.0
0,A2C,1391,190.0
0,A2C,1392,245.0
0,A2C,1393,225.0
0,A2C,1394,-135.0
0,A2C,1395,250.0
0,A2C,1396,230.0
0,A2C,1397,185.0
0,A2C,1398,200.0
0,A2C,1399,200.0
0,A2C,1400,190.0
0,A2C,1401,125.0
0,A2C,1402,290.0
0,A2C,1403,135.0
0,A2C,1404,145.0
0,A2C,1405,190.0
0,A2C,1406,120.0
0,A2C,1407,140.0
0,A2C,1408,135.0
0,A2C,1409,210.0
0,A2C,1410,-5.0
0,A2C,1411,255.0
0,A2C,1412,210.0
0,A2C,1413,225.0
0,A2C,1414,250.0
0,A2C,1415,-65.0
0,A2C,1416,255.0
0,A2C,1417,175.0
0,A2C,1418,80.0
0,A2C,1419,225.0
0,A2C,1420,140.0
0,A2C,1421,215.0
0,A2C,1422,120.0
0,A2C,1423,165.0
0,A2C,1424,225.0
0,A2C,1425,50.0
0,A2C,1426,265.0
0,A2C,1427,275.0
0,A2C,1428,50.0
0,A2C,1429,140.0
0,A2C,1430,290.0
0,A2C,1431,120.0
0,A2C,1432,-5.0
0,A2C,1433,165.0
0,A2C,1434,50.0
0,A2C,1435,335.0
0,A2C,1436,265.0
0,A2C,1437,270.0
0,A2C,1438,40.0
0,A2C,1439,180.0
0,A2C,1440,45.0
0,A2C,1441,135.0
0,A2C,1442,-45.0
0,A2C,1443,120.0
0,A2C,1444,250.0
0,A2C,1445,195.0
0,A2C,1446,235.0
0,A2C,1447,160.0
0,A2C,1448,80.0
0,A2C,1449,75.0
0,A2C,1450,75.0
0,A2C,1451,50.0
0,A2C,1452,-250.0
0,A2C,1453,-75.0
0,A2C,1454,265.0
0,A2C,1455,-60.0
0,A2C,1456,210.0
0,A2C,1457,145.0
0,A2C,1458,110.0
0,A2C,1459,15.0
0,A2C,1460,230.0
0,A2C,1461,160.0
0,A2C,1462,180.0
0,A2C,1463,90.0
0,A2C,1464,205.0
0,A2C,1465,65.0
0,A2C,1466,50.0
0,A2C,1467,110.0
0,A2C,1468,-130.0
0,A2C,1469,245.0
0,A2C,1470,105.0
0,A2C,1471,185.0
0,A2C,1472,155.0
0,A2C,1473,230.0
0,A2C,1474,45.0
0,A2C,1475,205.0
0,A2C,1476,160.0
0,A2C,1477,140.0
0,A2C,1478,255.0
0,A2C,1479,200.0
0,A2C,1480,65.0
0,A2C,1481,-35.0
0,A2C,1482,-10.0
0,A2C,1483,95.0
0,A2C,1484,210.0
0,A2C,1485,195.0
0,A2C,1486,215.0
0,A2C,1487,235.0
0,A2C,1488,95.0
0,A2C,1489,180.0
0,A2C,1490,160.0
0,A2C,1491,30.0
0,A2C,1492,115.0
0,A2C,1493,80.0
0,A2C,1494,65.0
0,A2C,1495,200.0
0,A2C,1496,140.0
0,A2C,1497,190.0
0,A2C,1498,180.0
0,A2C,1499,120.0
0,A2C,1500,410.0
0,A2C,1501,20.0
0,A2C,1502,250.0
0,A2C,1503,310.0
0,A2C,1504,20.0
0,A2C,1505,225.0
0,A2C,1506,10.0
0,A2C,1507,25.0
0,A2C,1508,245.0
0,A2C,1509,80.0
0,A2C,1510,50.0
0,A2C,1511,175.0
0,A2C,1512,135.0
0,A2C,1513,75.0
0,A2C,1514,50.0
0,A2C,1515,190.0
0,A2C,1516,5.0
0,A2C,1517,265.0
0,A2C,1518,165.0
0,A2C,1519,210.0
0,A2C,1520,230.0
0,A2C,1521,140.0
0,A2C,1522,195.0
0,A2C,1523,205.0
0,A2C,1524,195.0
0,A2C,1525,175.0
0,A2C,1526,95.0
0,A2C,1527,95.0
0,A2C,1528,165.0
0,A2C,1529,250.0
0,A2C,1530,80.0
0,A2C,1531,-80.0
0,A2C,1532,115.0
0,A2C,1533,270.0
0,A2C,1534,165.0
0,A2C,1535,290.0
0,A2C,1536,165.0
0,A2C,1537,75.0
0,A2C,1538,135.0
0,A2C,1539,105.0
0,A2C,1540,115.0
0,A2C,1541,175.0
0,A2C,1542,95.0
0,A2C,1543,50.0
0,A2C,1544,290.0
0,A2C,1545,230.0
0,A2C,1546,215.0
0,A2C,1547,35.0
0,A2C,1548,80.0
0,A2C,1549,-20.0
0,A2C,1550,165.0
0,A2C,1551,185.0
0,A2C,1552,230.0
0,A2C,1553,-15.0
0,A2C,1554,165.0
0,A2C,1555,235.0
0,A2C,1556,15.0
0,A2C,1557,100.0
0,A2C,1558,180.0
0,A2C,1559,180.0
0,A2C,1560,20.0
0,A2C,1561,190.0
0,A2C,1562,80.0
0,A2C,1563,235.0
0,A2C,1564,-70.0
0,A2C,1565,120.0
0,A2C,1566,315.0
0,A2C,1567,230.0
0,A2C,1568,195.0
0,A2C,1569,115.0
0,A2C,1570,15.0
0,A2C,1571,50.0
0,A2C,1572,-45.0
0,A2C,1573,230.0
0,A2C,1574,140.0
0,A2C,1575,320.0
0,A2C,1576,15.0
0,A2C,1577,250.0
0,A2C,1578,-20.0
0,A2C,1579,150.0
0,A2C,1580,140.0
0,A2C,1581,-30.0
0,A2C,1582,45.0
0,A2C,1583,180.0
0,A2C,1584,105.0
0,A2C,1585,270.0
0,A2C,1586,160.0
0,A2C,1587,165.0
0,A2C,1588,180.0
0,A2C,1589,50.0
0,A2C,1590,130.0
0,A2C,1591,270.0
0,A2C,1592,50.0
0,A2C,1593,195.0
0,A2C,1594,235.0
0,A2C,1595,215.0
0,A2C,1596,65.0
0,A2C,1597,135.0
0,A2C,1598,225.0
0,A2C,1599,50.0
0,A2C,1600,-155.0
0,A2C,1601,165.0
0,A2C,1602,230.0
0,A2C,1603,225.0
0,A2C,1604,205.0
0,A2C,1605,185.0
0,A2C,1606,100.0
0,A2C,1607,310.0
0,A2C,1608,200.0
0,A2C,1609,140.0
0,A2C,1610,205.0
0,A2C,1611,120.0
0,A2C,1612,95.0
0,A2C,1613,230.0
0,A2C,1614,50.0
0,A2C,1615,65.0
0,A2C,1616,190.0
0,A2C,1617,155.0
0,A2C,1618,230.0
0,A2C,1619,225.0
0,A2C,1620,140.0
0,A2C,1621,120.0
0,A2C,1622,180.0
0,A2C,1623,215.0
0,A2C,1624,90.0
0,A2C,1625,140.0
0,A2C,1626,230.0
0,A2C,1627,145.0
0,A2C,1628,-50.0
0,A2C,1629,50.0
0,A2C,1630,-30.0
0,A2C,1631,115.0
0,A2C,1632,250.0
0,A2C,1633,215.0
0,A2C,1634,230.0
0,A2C,1635,180.0
0,A2C,1636,255.0
0,A2C,1637,145.0
0,A2C,1638,205.0
0,A2C,1639,-30.0
0,A2C,1640,155.0
0,A2C,1641,145.0
0,A2C,1642,195.0
0,A2C,1643,155.0
0,A2C,1644,335.0
0,A2C,1645,255.0
0,A2C,1646,60.0
0,A2C,1647,210.0
0,A2C,1648,-20.0
0,A2C,1649,145.0
0,A2C,1650,270.0
0,A2C,1651,90.0
0,A2C,1652,135.0
0,A2C,1653,240.0
0,A2C,1654,65.0
0,A2C,1655,25.0
0,A2C,1656,255.0
0,A2C,1657,110.0
0,A2C,1658,110.0
0,A2C,1659,225.0
0,A2C,1660,230.0
0,A2C,1661,205.0
0,A2C,1662,180.0
0,A2C,1663,65.0
0,A2C,1664,145.0
0,A2C,1665,50.0
0,A2C,1666,50.0
0,A2C,1667,270.0
0,A2C,1668,100.0
0,A2C,1669,50.0
0,A2C,1670,65.0
0,A2C,1671,75.0
0,A2C,1672,175.0
0,A2C,1673,-60.0
0,A2C,1674,145.0
0,A2C,1675,190.0
0,A2C,1676,10.0
0,A2C,1677,105.0
0,A2C,1678,270.0
0,A2C,1679,290.0
0,A2C,1680,50.0
0,A2C,1681,25.0
0,A2C,1682,210.0
0,A2C,1683,210.0
0,A2C,1684,60.0
0,A2C,1685,140.0
0,A2C,1686,175.0
0,A2C,1687,-30.0
0,A2C,1688,65.0
0,A2C,1689,185.0
0,A2C,1690,70.0
0,A2C,1691,220.0
0,A2C,1692,80.0
0,A2C,1693,120.0
0,A2C,1694,0.0
0,A2C,1695,160.0
0,A2C,1696,120.0
0,A2C,1697,225.0
0,A2C,1698,270.0
0,A2C,1699,160.0
0,A2C,1700,175.0
0,A2C,1701,130.0
0,A2C,1702,275.0
0,A2C,1703,245.0
0,A2C,1704,185.0
0,A2C,1705,80.0
0,A2C,1706,90.0
0,A2C,1707,160.0
0,A2C,1708,140.0
0,A2C,1709,80.0
0,A2C,1710,130.0
0,A2C,1711,175.0
0,A2C,1712,125.0
0,A2C,1713,185.0
0,A2C,1714,160.0
0,A2C,1715,200.0
0,A2C,1716,290.0
0,A2C,1717,-20.0
0,A2C,1718,205.0
0,A2C,1719,165.0
0,A2C,1720,145.0
0,A2C,1721,180.0
0,A2C,1722,275.0
0,A2C,1723,225.0
0,A2C,1724,210.0
0,A2C,1725,275.0
0,A2C,1726,50.0
0,A2C,1727,210.0
0,A2C,1728,235.0
0,A2C,1729,140.0
0,A2C,1730,200.0
0,A2C,1731,230.0
0,A2C,1732,80.0
0,A2C,1733,180.0
0,A2C,1734,185.0
0,A2C,1735,215.0
0,A2C,1736,110.0
0,A2C,1737,65.0
0,A2C,1738,180.0
0,A2C,1739,135.0
0,A2C,1740,255.0
0,A2C,1741,270.0
0,A2C,1742,165.0
0,A2C,1743,-45.0
0,A2C,1744,50.0
0,A2C,1745,80.0
0,A2C,1746,200.0
0,A2C,1747,230.0
0,A2C,1748,230.0
0,A2C,1749,90.0
0,A2C,1750,80.0
0,A2C,1751,65.0
0,A2C,1752,185.0
0,A2C,1753,150.0
0,A2C,1754,65.0
0,A2C,1755,120.0
0,A2C,1756,145.0
0,A2C,1757,70.0
0,A2C,1758,120.0
0,A2C,1759,35.0
0,A2C,1760,-15.0
0,A2C,1761,95.0
0,A2C,1762,80.0
0,A2C,1763,145.0
0,A2C,1764,65.0
0,A2C,1765,-40.0
0,A2C,1766,-45.0
0,A2C,1767,205.0
0,A2C,1768,165.0
0,A2C,1769,110.0
0,A2C,1770,65.0
0,A2C,1771,125.0
0,A2C,1772,65.0
0,A2C,1773,25.0
0,A2C,1774,200.0
0,A2C,1775,-65.0
0,A2C,1776,270.0
0,A2C,1777,250.0
0,A2C,1778,80.0
0,A2C,1779,60.0
0,A2C,1780,120.0
0,A2C,1781,70.0
0,A2C,1782,120.0
0,A2C,1783,125.0
0,A2C,1784,220.0
0,A2C,1785,50.0
0,A2C,1786,25.0
0,A2C,1787,165.0
0,A2C,1788,195.0
0,A2C,1789,170.0
0,A2C,1790,200.0
0,A2C,1791,-60.0
0,A2C,1792,190.0
0,A2C,1793,180.0
0,A2C,1794,110.0
0,A2C,1795,115.0
0,A2C,1796,75.0
0,A2C,1797,270.0
0,A2C,1798,120.0
0,A2C,1799,270.0
0,A2C,1800,65.0
0,A2C,1801,95.0
0,A2C,1802,245.0
0,A2C,1803,50.0
0,A2C,1804,110.0
0,A2C,1805,165.0
0,A2C,1806,-55.0
0,A2C,1807,145.0
0,A2C,1808,200.0
0,A2C,1809,45.0
0,A2C,1810,100.0
0,A2C,1811,65.0
0,A2C,1812,80.0
0,A2C,1813,190.0
0,A2C,1814,120.0
0,A2C,1815,210.0
0,A2C,1816,125.0
0,A2C,1817,75.0
0,A2C,1818,210.0
0,A2C,1819,185.0
0,A2C,1820,-45.0
0,A2C,1821,115.0
0,A2C,1822,260.0
0,A2C,1823,-30.0
0,A2C,1824,235.0
0,A2C,1825,205.0
0,A2C,1826,135.0
0,A2C,1827,165.0
0,A2C,1828,140.0
0,A2C,1829,100.0
0,A2C,1830,-25.0
0,A2C,1831,190.0
0,A2C,1832,25.0
0,A2C,1833,50.0
0,A2C,1834,230.0
0,A2C,1835,205.0
0,A2C,1836,80.0
0,A2C,1837,125.0
0,A2C,1838,110.0
0,A2C,1839,55.0
0,A2C,1840,135.0
0,A2C,1841,180.0
0,A2C,1842,205.0
0,A2C,1843,165.0
0,A2C,1844,185.0
0,A2C,1845,-30.0
0,A2C,1846,50.0
0,A2C,1847,105.0
0,A2C,1848,125.0
0,A2C,1849,195.0
0,A2C,1850,265.0
0,A2C,1851,260.0
0,A2C,1852,310.0
0,A2C,1853,95.0
0,A2C,1854,140.0
0,A2C,1855,120.0
0,A2C,1856,275.0
0,A2C,1857,250.0
0,A2C,1858,265.0
0,A2C,1859,50.0
0,A2C,1860,50.0
0,A2C,1861,255.0
0,A2C,1862,130.0
0,A2C,1863,175.0
0,A2C,1864,165.0
0,A2C,1865,40.0
0,A2C,1866,50.0
0,A2C,1867,200.0
0,A2C,1868,35.0
0,A2C,1869,40.0
0,A2C,1870,205.0
0,A2C,1871,210.0
0,A2C,1872,230.0
0,A2C,1873,-60.0
0,A2C,1874,255.0
0,A2C,1875,80.0
0,A2C,1876,70.0
0,A2C,1877,65.0
0,A2C,1878,165.0
0,A2C,1879,65.0
0,A2C,1880,80.0
0,A2C,1881,210.0
0,A2C,1882,45.0
0,A2C,1883,90.0
0,A2C,1884,135.0
0,A2C,1885,225.0
0,A2C,1886,-30.0
0,A2C,1887,50.0
0,A2C,1888,50.0
0,A2C,1889,155.0
0,A2C,1890,160.0
0,A2C,1891,-10.0
0,A2C,1892,170.0
0,A2C,1893,95.0
0,A2C,1894,-70.0
0,A2C,1895,160.0
0,A2C,1896,65.0
0,A2C,1897,50.0
0,A2C,1898,165.0
0,A2C,1899,105.0
0,A2C,1900,80.0
0,A2C,1901,50.0
0,A2C,1902,75.0
0,A2C,1903,165.0
0,A2C,1904,230.0
0,A2C,1905,0.0
0,A2C,1906,65.0
0,A2C,1907,-60.0
0,A2C,1908,295.0
0,A2C,1909,230.0
0,A2C,1910,120.0
0,A2C,1911,90.0
0,A2C,1912,55.0
0,A2C,1913,65.0
0,A2C,1914,-30.0
0,A2C,1915,215.0
0,A2C,1916,250.0
0,A2C,1917,135.0
0,A2C,1918,120.0
0,A2C,1919,145.0
0,A2C,1920,195.0
0,A2C,1921,145.0
0,A2C,1922,120.0
0,A2C,1923,50.0
0,A2C,1924,105.0
0,A2C,1925,115.0
0,A2C,1926,65.0
0,A2C,1927,200.0
0,A2C,1928,65.0
0,A2C,1929,185.0
0,A2C,1930,185.0
0,A2C,1931,225.0
0,A2C,1932,-55.0
0,A2C,1933,-20.0
0,A2C,1934,0.0
0,A2C,1935,145.0
0,A2C,1936,65.0
0,A2C,1937,110.0
0,A2C,1938,0.0
0,A2C,1939,40.0
0,A2C,1940,130.0
0,A2C,1941,115.0
0,A2C,1942,230.0
0,A2C,1943,120.0
0,A2C,1944,180.0
0,A2C,1945,130.0
0,A2C,1946,180.0
0,A2C,1947,135.0
0,A2C,1948,255.0
0,A2C,1949,70.0
0,A2C,1950,90.0
0,A2C,1951,165.0
0,A2C,1952,245.0
0,A2C,1953,180.0
0,A2C,1954,115.0
0,A2C,1955,205.0
0,A2C,1956,200.0
0,A2C,1957,180.0
0,A2C,1958,180.0
0,A2C,1959,225.0
0,A2C,1960,215.0
0,A2C,1961,140.0
0,A2C,1962,195.0
0,A2C,1963,120.0
0,A2C,1964,80.0
0,A2C,1965,215.0
0,A2C,1966,60.0
0,A2C,1967,240.0
0,A2C,1968,50.0
0,A2C,1969,145.0
0,A2C,1970,45.0
0,A2C,1971,-220.0
0,A2C,1972,115.0
0,A2C,1973,180.0
0,A2C,1974,160.0
0,A2C,1975,160.0
0,A2C,1976,-55.0
0,A2C,1977,30.0
0,A2C,1978,80.0
0,A2C,1979,215.0
0,A2C,1980,80.0
0,A2C,1981,80.0
0,A2C,1982,50.0
0,A2C,1983,160.0
0,A2C,1984,-85.0
0,A2C,1985,80.0
0,A2C,1986,-140.0
0,A2C,1987,50.0
0,A2C,1988,50.0
0,A2C,1989,315.0
0,A2C,1990,50.0
0,A2C,1991,225.0
0,A2C,1992,230.0
0,A2C,1993,50.0
0,A2C,1994,200.0
0,A2C,1995,65.0
0,A2C,1996,170.0
0,A2C,1997,130.0
0,A2C,1998,90.0
0,A2C,1999,115.0
0,A2C,2000,145.0
0,A2C,2001,270.0
0,A2C,2002,70.0
0,A2C,2003,120.0
0,A2C,2004,270.0
0,A2C,2005,-10.0
0,A2C,2006,165.0
0,A2C,2007,0.0
0,A2C,2008,-85.0
0,A2C,2009,120.0
0,A2C,2010,145.0
0,A2C,2011,160.0
0,A2C,2012,290.0
0,A2C,2013,10.0
0,A2C,2014,165.0
0,A2C,2015,235.0
0,A2C,2016,140.0
0,A2C,2017,110.0
0,A2C,2018,165.0
0,A2C,2019,200.0
0,A2C,2020,155.0
0,A2C,2021,210.0
0,A2C,2022,210.0
0,A2C,2023,50.0
0,A2C,2024,185.0
0,A2C,2025,255.0
0,A2C,2026,135.0
0,A2C,2027,50.0
0,A2C,2028,285.0
0,A2C,2029,90.0
0,A2C,2030,90.0
0,A2C,2031,105.0
0,A2C,2032,165.0
0,A2C,2033,205.0
0,A2C,2034,15.0
0,A2C,2035,145.0
0,A2C,2036,130.0
0,A2C,2037,210.0
0,A2C,2038,95.0
0,A2C,2039,80.0
0,A2C,2040,40.0
0,A2C,2041,135.0
0,A2C,2042,50.0
0,A2C,2043,200.0
0,A2C,2044,65.0
0,A2C,2045,20.0
0,A2C,2046,125.0
0,A2C,2047,205.0
0,A2C,2048,-175.0
0,A2C,2049,160.0
0,A2C,2050,115.0
0,A2C,2051,-45.0
0,A2C,2052,-5.0
0,A2C,2053,295.0
0,A2C,2054,120.0
0,A2C,2055,140.0
0,A2C,2056,85.0
0,A2C,2057,120.0
0,A2C,2058,205.0
0,A2C,2059,120.0
0,A2C,2060,225.0
0,A2C,2061,200.0
0,A2C,2062,190.0
0,A2C,2063,210.0
0,A2C,2064,100.0
0,A2C,2065,60.0
0,A2C,2066,90.0
0,A2C,2067,-85.0
0,A2C,2068,225.0
0,A2C,2069,45.0
0,A2C,2070,110.0
0,A2C,2071,165.0
0,A2C,2072,380.0
0,A2C,2073,200.0
0,A2C,2074,120.0
0,A2C,2075,-45.0
0,A2C,2076,80.0
0,A2C,2077,165.0
0,A2C,2078,-90.0
0,A2C,2079,135.0
0,A2C,2080,160.0
0,A2C,2081,60.0
0,A2C,2082,200.0
0,A2C,2083,160.0
0,A2C,2084,140.0
0,A2C,2085,160.0
0,A2C,2086,165.0
0,A2C,2087,295.0
0,A2C,2088,130.0
0,A2C,2089,160.0
0,A2C,2090,205.0
0,A2C,2091,50.0
0,A2C,2092,115.0
0,A2C,2093,210.0
0,A2C,2094,65.0
0,A2C,2095,280.0
0,A2C,2096,50.0
0,A2C,2097,115.0
0,A2C,2098,185.0
0,A2C,2099,35.0
0,A2C,2100,295.0
0,A2C,2101,205.0
0,A2C,2102,85.0
0,A2C,2103,145.0
0,A2C,2104,200.0
0,A2C,2105,90.0
0,A2C,2106,140.0
0,A2C,2107,95.0
0,A2C,2108,125.0
0,A2C,2109,125.0
0,A2C,2110,-60.0
0,A2C,2111,250.0
0,A2C,2112,115.0
0,A2C,2113,50.0
0,A2C,2114,25.0
0,A2C,2115,190.0
0,A2C,2116,95.0
0,A2C,2117,65.0
0,A2C,2118,0.0
0,A2C,2119,110.0
0,A2C,2120,200.0
0,A2C,2121,200.0
0,A2C,2122,20.0
0,A2C,2123,-50.0
0,A2C,2124,105.0
0,A2C,2125,255.0
0,A2C,2126,210.0
0,A2C,2127,130.0
0,A2C,2128,50.0
0,A2C,2129,290.0
0,A2C,2130,230.0
0,A2C,2131,140.0
0,A2C,2132,215.0
0,A2C,2133,215.0
0,A2C,2134,-80.0
0,A2C,2135,225.0
0,A2C,2136,295.0
0,A2C,2137,210.0
0,A2C,2138,135.0
0,A2C,2139,160.0
0,A2C,2140,210.0
0,A2C,2141,160.0
0,A2C,2142,185.0
0,A2C,2143,110.0
0,A2C,2144,140.0
0,A2C,2145,50.0
0,A2C,2146,25.0
0,A2C,2147,50.0
0,A2C,2148,250.0
0,A2C,2149,265.0
0,A2C,2150,190.0
0,A2C,2151,65.0
0,A2C,2152,140.0
0,A2C,2153,30.0
0,A2C,2154,115.0
0,A2C,2155,165.0
0,A2C,2156,80.0
0,A2C,2157,65.0
0,A2C,2158,-80.0
0,A2C,2159,25.0
0,A2C,2160,110.0
0,A2C,2161,165.0
0,A2C,2162,-15.0
0,A2C,2163,165.0
0,A2C,2164,140.0
0,A2C,2165,380.0
0,A2C,2166,285.0
0,A2C,2167,95.0
0,A2C,2168,200.0
0,A2C,2169,105.0
0,A2C,2170,235.0
0,A2C,2171,90.0
0,A2C,2172,210.0
0,A2C,2173,75.0
0,A2C,2174,210.0
0,A2C,2175,330.0
0,A2C,2176,195.0
0,A2C,2177,125.0
0,A2C,2178,110.0
0,A2C,2179,285.0
0,A2C,2180,90.0
0,A2C,2181,110.0
0,A2C,2182,75.0
0,A2C,2183,150.0
0,A2C,2184,130.0
0,A2C,2185,190.0
0,A2C,2186,230.0
0,A2C,2187,50.0
0,A2C,2188,-45.0
0,A2C,2189,270.0
0,A2C,2190,50.0
0,A2C,2191,240.0
0,A2C,2192,145.0
0,A2C,2193,120.0
0,A2C,2194,160.0
0,A2C,2195,65.0
0,A2C,2196,-55.0
0,A2C,2197,65.0
0,A2C,2198,225.0
