run_id,algorithm,episode,reward
8,REINFORCE,51,-465
8,REINFORCE,52,-595
8,REINFORCE,53,-315
8,REINFORCE,54,-640
8,REINFORCE,55,-585
8,REINFORCE,56,-360
8,REINFORCE,57,-645
8,REINFORCE,58,-335
8,REINFORCE,59,-670
8,REINFORCE,60,-540
8,REINFORCE,61,-545
8,REINFORCE,62,-390
8,REINFORCE,63,-690
8,REINFORCE,64,-565
8,REINFORCE,65,-565
8,REINFORCE,66,-615
8,REINFORCE,67,-370
8,REINFORCE,68,-700
8,REINFORCE,69,-375
8,REINFORCE,70,-610
8,REINFORCE,71,-600
8,REINFORCE,72,-320
8,REINFORCE,73,-600
8,REINFORCE,74,-590
8,REINFORCE,75,-610
8,REINFORCE,76,-540
8,REINFORCE,77,-655
8,REINFORCE,78,-595
8,REINFORCE,79,-710
8,REINFORCE,80,-300
8,REINFORCE,81,-700
8,REINFORCE,82,-360
8,REINFORCE,83,-480
8,REINFORCE,84,-475
8,REINFORCE,85,-545
8,REINFORCE,86,-580
8,REINFORCE,87,-585
8,REINFORCE,88,-515
8,REINFORCE,89,-555
8,REINFORCE,90,-550
8,REINFORCE,91,-375
8,REINFORCE,92,-440
8,REINFORCE,93,-420
8,REINFORCE,94,-415
8,REINFORCE,95,-615
8,REINFORCE,96,-725
8,REINFORCE,97,-450
8,REINFORCE,98,-560
8,REINFORCE,99,-630
8,REINFORCE,100,-655
8,REINFORCE,101,-405
8,REINFORCE,102,-630
8,REINFORCE,103,-570
8,REINFORCE,104,-500
8,REINFORCE,105,-510
8,REINFORCE,106,-465
8,REINFORCE,107,-240
8,REINFORCE,108,-355
8,REINFORCE,109,-580
8,REINFORCE,110,-625
8,REINFORCE,111,-635
8,REINFORCE,112,-655
8,REINFORCE,113,-450
8,REINFORCE,114,-450
8,REINFORCE,115,-690
8,REINFORCE,116,-550
8,REINFORCE,117,-415
8,REINFORCE,118,-390
8,REINFORCE,119,-595
8,REINFORCE,120,-640
8,REINFORCE,121,-715
8,REINFORCE,122,-405
8,REINFORCE,123,-570
8,REINFORCE,124,-595
8,REINFORCE,125,-595
8,REINFORCE,126,-530
8,REINFORCE,127,-655
8,REINFORCE,128,-640
8,REINFORCE,129,-415
8,REINFORCE,130,-555
8,REINFORCE,131,-510
8,REINFORCE,132,-515
8,REINFORCE,133,-515
8,REINFORCE,134,-565
8,REINFORCE,135,-480
8,REINFORCE,136,-565
8,REINFORCE,137,-600
8,REINFORCE,138,-555
8,REINFORCE,139,-665
8,REINFORCE,140,-500
8,REINFORCE,141,-535
8,REINFORCE,142,-695
8,REINFORCE,143,-445
8,REINFORCE,144,-440
8,REINFORCE,145,-560
8,REINFORCE,146,-330
8,REINFORCE,147,-560
8,REINFORCE,148,-625
8,REINFORCE,149,-535
8,REINFORCE,150,-655
8,REINFORCE,151,-450
8,REINFORCE,152,-565
8,REINFORCE,153,-670
8,REINFORCE,154,-455
8,REINFORCE,155,-325
8,REINFORCE,156,-735
8,REINFORCE,157,-635
8,REINFORCE,158,-675
8,REINFORCE,159,-405
8,REINFORCE,160,-585
8,REINFORCE,161,-285
8,REINFORCE,162,-655
8,REINFORCE,163,-515
8,REINFORCE,164,-610
8,REINFORCE,165,-440
8,REINFORCE,166,-615
8,REINFORCE,167,-525
8,REINFORCE,168,-455
8,REINFORCE,169,-690
8,REINFORCE,170,-665
8,REINFORCE,171,-575
8,REINFORCE,172,-640
8,REINFORCE,173,-290
8,REINFORCE,174,-570
8,REINFORCE,175,-655
8,REINFORCE,176,-615
8,REINFORCE,177,-690
8,REINFORCE,178,-450
8,REINFORCE,179,-665
8,REINFORCE,180,-685
8,REINFORCE,181,-640
8,REINFORCE,182,-470
8,REINFORCE,183,-345
8,REINFORCE,184,-735
8,REINFORCE,185,-525
8,REINFORCE,186,-475
8,REINFORCE,187,-400
8,REINFORCE,188,-440
8,REINFORCE,189,-615
8,REINFORCE,190,-400
8,REINFORCE,191,-750
8,REINFORCE,192,-485
8,REINFORCE,193,-600
8,REINFORCE,194,-380
8,REINFORCE,195,-370
8,REINFORCE,196,-550
8,REINFORCE,197,-610
8,REINFORCE,198,-510
8,REINFORCE,199,-580
8,REINFORCE,200,-315
8,REINFORCE,201,-625
8,REINFORCE,202,-340
8,REINFORCE,203,-595
8,REINFORCE,204,-475
8,REINFORCE,205,-585
8,REINFORCE,206,-530
8,REINFORCE,207,-665
8,REINFORCE,208,-440
8,REINFORCE,209,-400
8,REINFORCE,210,-520
8,REINFORCE,211,-695
8,REINFORCE,212,-665
8,REINFORCE,213,-560
8,REINFORCE,214,-485
8,REINFORCE,215,-535
8,REINFORCE,216,-415
8,REINFORCE,217,-700
8,REINFORCE,218,-685
8,REINFORCE,219,-635
8,REINFORCE,220,-460
8,REINFORCE,221,-460
8,REINFORCE,222,-475
8,REINFORCE,223,-410
8,REINFORCE,224,-650
8,REINFORCE,225,-310
8,REINFORCE,226,-640
8,REINFORCE,227,-620
8,REINFORCE,228,-425
8,REINFORCE,229,-580
8,REINFORCE,230,-545
8,REINFORCE,231,-485
8,REINFORCE,232,-680
8,REINFORCE,233,-560
8,REINFORCE,234,-580
8,REINFORCE,235,-600
8,REINFORCE,236,-600
8,REINFORCE,237,-480
8,REINFORCE,238,-630
8,REINFORCE,239,-675
8,REINFORCE,240,-590
8,REINFORCE,241,-605
8,REINFORCE,242,-640
8,REINFORCE,243,-515
8,REINFORCE,244,-470
8,REINFORCE,245,-600
8,REINFORCE,246,-280
8,REINFORCE,247,-630
8,REINFORCE,248,-630
8,REINFORCE,249,-510
8,REINFORCE,250,-640
8,REINFORCE,251,-600
8,REINFORCE,252,-590
8,REINFORCE,253,-525
8,REINFORCE,254,-565
8,REINFORCE,255,-465
8,REINFORCE,256,-570
8,REINFORCE,257,-530
8,REINFORCE,258,-465
8,REINFORCE,259,-525
8,REINFORCE,260,-555
8,REINFORCE,261,-695
8,REINFORCE,262,-545
8,REINFORCE,263,-550
8,REINFORCE,264,-465
8,REINFORCE,265,-300
8,REINFORCE,266,-460
8,REINFORCE,267,-525
8,REINFORCE,268,-520
8,REINFORCE,269,-335
8,REINFORCE,270,-505
8,REINFORCE,271,-630
8,REINFORCE,272,-450
8,REINFORCE,273,-625
8,REINFORCE,274,-630
8,REINFORCE,275,-470
8,REINFORCE,276,-725
8,REINFORCE,277,-530
8,REINFORCE,278,-470
8,REINFORCE,279,-425
8,REINFORCE,280,-475
8,REINFORCE,281,-515
8,REINFORCE,282,-615
8,REINFORCE,283,-595
8,REINFORCE,284,-600
8,REINFORCE,285,-680
8,REINFORCE,286,-585
8,REINFORCE,287,-665
8,REINFORCE,288,-585
8,REINFORCE,289,-655
8,REINFORCE,290,-705
8,REINFORCE,291,-725
8,REINFORCE,292,-265
8,REINFORCE,293,-585
8,REINFORCE,294,-570
8,REINFORCE,295,-255
8,REINFORCE,296,-625
8,REINFORCE,297,-690
8,REINFORCE,298,-350
8,REINFORCE,299,-540
8,REINFORCE,300,-560
8,REINFORCE,301,-535
8,REINFORCE,302,-535
8,REINFORCE,303,-525
8,REINFORCE,304,-460
8,REINFORCE,305,-620
8,REINFORCE,306,-720
8,REINFORCE,307,-585
8,REINFORCE,308,-610
8,REINFORCE,309,-445
8,REINFORCE,310,-565
8,REINFORCE,311,-615
8,REINFORCE,312,-595
8,REINFORCE,313,-435
8,REINFORCE,314,-360
8,REINFORCE,315,-695
8,REINFORCE,316,-605
8,REINFORCE,317,-615
8,REINFORCE,318,-685
8,REINFORCE,319,-525
8,REINFORCE,320,-560
8,REINFORCE,321,-640
8,REINFORCE,322,-445
8,REINFORCE,323,-570
8,REINFORCE,324,-575
8,REINFORCE,325,-320
8,REINFORCE,326,-490
8,REINFORCE,327,-310
8,REINFORCE,328,-630
8,REINFORCE,329,-350
8,REINFORCE,330,-600
8,REINFORCE,331,-445
8,REINFORCE,332,-690
8,REINFORCE,333,-500
8,REINFORCE,334,-485
8,REINFORCE,335,-400
8,REINFORCE,336,-465
8,REINFORCE,337,-750
8,REINFORCE,338,-405
8,REINFORCE,339,-680
8,REINFORCE,340,-610
8,REINFORCE,341,-565
8,REINFORCE,342,-595
8,REINFORCE,343,-425
8,REINFORCE,344,-395
8,REINFORCE,345,-630
8,REINFORCE,346,-630
8,REINFORCE,347,-585
8,REINFORCE,348,-635
8,REINFORCE,349,-440
8,REINFORCE,350,-655
8,REINFORCE,351,-670
8,REINFORCE,352,-640
8,REINFORCE,353,-585
8,REINFORCE,354,-525
8,REINFORCE,355,-420
8,REINFORCE,356,-520
8,REINFORCE,357,-585
8,REINFORCE,358,-540
8,REINFORCE,359,-705
8,REINFORCE,360,-420
8,REINFORCE,361,-490
8,REINFORCE,362,-620
8,REINFORCE,363,-385
8,REINFORCE,364,-455
8,REINFORCE,365,-725
8,REINFORCE,366,-515
8,REINFORCE,367,-355
8,REINFORCE,368,-270
8,REINFORCE,369,-705
8,REINFORCE,370,-645
8,REINFORCE,371,-645
8,REINFORCE,372,-490
8,REINFORCE,373,-575
8,REINFORCE,374,-630
8,REINFORCE,375,-575
8,REINFORCE,376,-565
8,REINFORCE,377,-600
8,REINFORCE,378,-445
8,REINFORCE,379,-660
8,REINFORCE,380,-630
8,REINFORCE,381,-615
8,REINFORCE,382,-365
8,REINFORCE,383,-370
8,REINFORCE,384,-590
8,REINFORCE,385,-605
8,REINFORCE,386,-555
8,REINFORCE,387,-525
8,REINFORCE,388,-320
8,REINFORCE,389,-485
8,REINFORCE,390,-600
8,REINFORCE,391,-450
8,REINFORCE,392,-775
8,REINFORCE,393,-670
8,REINFORCE,394,-545
8,REINFORCE,395,-630
8,REINFORCE,396,-495
8,REINFORCE,397,-410
8,REINFORCE,398,-465
8,REINFORCE,399,-530
8,REINFORCE,400,-435
8,REINFORCE,401,-615
8,REINFORCE,402,-600
8,REINFORCE,403,-420
8,REINFORCE,404,-530
8,REINFORCE,405,-690
8,REINFORCE,406,-485
8,REINFORCE,407,-535
8,REINFORCE,408,-535
8,REINFORCE,409,-655
8,REINFORCE,410,-600
8,REINFORCE,411,-655
8,REINFORCE,412,-645
8,REINFORCE,413,-710
8,REINFORCE,414,-625
8,REINFORCE,415,-635
8,REINFORCE,416,-550
8,REINFORCE,417,-690
8,REINFORCE,418,-610
8,REINFORCE,419,-410
8,REINFORCE,420,-570
8,REINFORCE,421,-570
8,REINFORCE,422,-335
8,REINFORCE,423,-695
8,REINFORCE,424,-660
8,REINFORCE,425,-690
8,REINFORCE,426,-525
8,REINFORCE,427,-545
8,REINFORCE,428,-465
8,REINFORCE,429,-640
8,REINFORCE,430,-630
8,REINFORCE,431,-455
8,REINFORCE,432,-515
8,REINFORCE,433,-535
8,REINFORCE,434,-560
8,REINFORCE,435,-415
8,REINFORCE,436,-585
8,REINFORCE,437,-540
8,REINFORCE,438,-660
8,REINFORCE,439,-460
8,REINFORCE,440,-595
8,REINFORCE,441,-720
8,REINFORCE,442,-585
8,REINFORCE,443,-485
8,REINFORCE,444,-435
8,REINFORCE,445,-510
8,REINFORCE,446,-305
8,REINFORCE,447,-520
8,REINFORCE,448,-565
8,REINFORCE,449,-590
8,REINFORCE,450,-570
8,REINFORCE,451,-665
8,REINFORCE,452,-500
8,REINFORCE,453,-585
8,REINFORCE,454,-700
8,REINFORCE,455,-720
8,REINFORCE,456,-590
8,REINFORCE,457,-720
8,REINFORCE,458,-580
8,REINFORCE,459,-450
8,REINFORCE,460,-620
8,REINFORCE,461,-450
8,REINFORCE,462,-520
8,REINFORCE,463,-630
8,REINFORCE,464,-340
8,REINFORCE,465,-460
8,REINFORCE,466,-735
8,REINFORCE,467,-545
8,REINFORCE,468,-285
8,REINFORCE,469,-555
8,REINFORCE,470,-395
8,REINFORCE,471,-715
8,REINFORCE,472,-535
8,REINFORCE,473,-485
8,REINFORCE,474,-450
8,REINFORCE,475,-385
8,REINFORCE,476,-400
8,REINFORCE,477,-665
8,REINFORCE,478,-455
8,REINFORCE,479,-425
8,REINFORCE,480,-360
8,REINFORCE,481,-345
8,REINFORCE,482,-705
8,REINFORCE,483,-455
8,REINFORCE,484,-675
8,REINFORCE,485,-715
8,REINFORCE,486,-555
8,REINFORCE,487,-545
8,REINFORCE,488,-430
8,REINFORCE,489,-540
8,REINFORCE,490,-610
8,REINFORCE,491,-720
8,REINFORCE,492,-610
8,REINFORCE,493,-480
8,REINFORCE,494,-655
8,REINFORCE,495,-530
8,REINFORCE,496,-705
8,REINFORCE,497,-675
8,REINFORCE,498,-665
8,REINFORCE,499,-655
9,REINFORCE,0,-145
9,REINFORCE,1,150
9,REINFORCE,2,-405
9,REINFORCE,3,-600
9,REINFORCE,4,-190
9,REINFORCE,5,40
9,REINFORCE,6,-205
9,REINFORCE,7,155
9,REINFORCE,8,-325
9,REINFORCE,9,-115
9,REINFORCE,10,-250
9,REINFORCE,11,-355
9,REINFORCE,12,60
9,REINFORCE,13,-55
9,REINFORCE,14,255
9,REINFORCE,15,-170
9,REINFORCE,16,-55
9,REINFORCE,17,85
9,REINFORCE,18,-125
9,REINFORCE,19,-440
9,REINFORCE,20,-95
9,REINFORCE,21,90
9,REINFORCE,22,-290
9,REINFORCE,23,95
9,REINFORCE,24,70
9,REINFORCE,25,-40
9,REINFORCE,26,-175
9,REINFORCE,27,55
9,REINFORCE,28,40
9,REINFORCE,29,180
9,REINFORCE,30,-40
9,REINFORCE,31,85
9,REINFORCE,32,110
9,REINFORCE,33,345
9,REINFORCE,34,125
9,REINFORCE,35,150
9,REINFORCE,36,-220
9,REINFORCE,37,-45
9,REINFORCE,38,55
9,REINFORCE,39,-185
9,REINFORCE,40,-265
9,REINFORCE,41,185
9,REINFORCE,42,145
9,REINFORCE,43,-155
9,REINFORCE,44,125
9,REINFORCE,45,-400
9,REINFORCE,46,-45
9,REINFORCE,47,-105
9,REINFORCE,48,260
9,REINFORCE,49,135
9,REINFORCE,50,240
9,REINFORCE,51,100
9,REINFORCE,52,-225
9,REINFORCE,53,165
9,REINFORCE,54,145
9,REINFORCE,55,255
9,REINFORCE,56,135
9,REINFORCE,57,-185
9,REINFORCE,58,230
9,REINFORCE,59,-10
9,REINFORCE,60,0
9,REINFORCE,61,100
9,REINFORCE,62,200
9,REINFORCE,63,165
9,REINFORCE,64,-15
9,REINFORCE,65,-125
9,REINFORCE,66,-440
9,REINFORCE,67,160
9,REINFORCE,68,-235
9,REINFORCE,69,55
9,REINFORCE,70,250
9,REINFORCE,71,-130
9,REINFORCE,72,85
9,REINFORCE,73,-335
9,REINFORCE,74,100
9,REINFORCE,75,5
9,REINFORCE,76,285
9,REINFORCE,77,-385
9,REINFORCE,78,165
9,REINFORCE,79,-90
9,REINFORCE,80,90
9,REINFORCE,81,170
9,REINFORCE,82,35
9,REINFORCE,83,115
9,REINFORCE,84,245
9,REINFORCE,85,-585
9,REINFORCE,86,65
9,REINFORCE,87,160
9,REINFORCE,88,190
9,REINFORCE,89,75
9,REINFORCE,90,-95
9,REINFORCE,91,-90
9,REINFORCE,92,-10
9,REINFORCE,93,210
9,REINFORCE,94,-65
9,REINFORCE,95,-330
9,REINFORCE,96,75
9,REINFORCE,97,245
9,REINFORCE,98,-230
9,REINFORCE,99,275
9,REINFORCE,100,-170
9,REINFORCE,101,-45
9,REINFORCE,102,210
9,REINFORCE,103,-30
9,REINFORCE,104,-390
9,REINFORCE,105,15
9,REINFORCE,106,55
9,REINFORCE,107,65
9,REINFORCE,108,135
9,REINFORCE,109,-305
9,REINFORCE,110,-365
9,REINFORCE,111,170
9,REINFORCE,112,-330
9,REINFORCE,113,50
9,REINFORCE,114,125
9,REINFORCE,115,65
9,REINFORCE,116,-475
9,REINFORCE,117,-55
9,REINFORCE,118,-5
9,REINFORCE,119,-165
9,REINFORCE,120,75
9,REINFORCE,121,250
9,REINFORCE,122,125
9,REINFORCE,123,150
9,REINFORCE,124,-25
9,REINFORCE,125,-480
9,REINFORCE,126,-310
9,REINFORCE,127,-385
9,REINFORCE,128,-470
9,REINFORCE,129,-5
9,REINFORCE,130,150
9,REINFORCE,131,110
9,REINFORCE,132,45
9,REINFORCE,133,105
9,REINFORCE,134,-15
9,REINFORCE,135,-120
9,REINFORCE,136,150
9,REINFORCE,137,300
9,REINFORCE,138,80
9,REINFORCE,139,-185
9,REINFORCE,140,-500
9,REINFORCE,141,-490
9,REINFORCE,142,-335
9,REINFORCE,143,-210
9,REINFORCE,144,-230
9,REINFORCE,145,-100
9,REINFORCE,146,-380
9,REINFORCE,147,-315
9,REINFORCE,148,20
9,REINFORCE,149,-365
9,REINFORCE,150,-260
9,REINFORCE,151,-370
9,REINFORCE,152,225
9,REINFORCE,153,-395
9,REINFORCE,154,-35
9,REINFORCE,155,-65
9,REINFORCE,156,75
9,REINFORCE,157,-170
9,REINFORCE,158,-455
9,REINFORCE,159,-510
9,REINFORCE,160,-140
9,REINFORCE,161,115
9,REINFORCE,162,300
9,REINFORCE,163,-20
9,REINFORCE,164,-555
9,REINFORCE,165,105
9,REINFORCE,166,-385
9,REINFORCE,167,-365
9,REINFORCE,168,220
9,REINFORCE,169,165
9,REINFORCE,170,-115
9,REINFORCE,171,55
9,REINFORCE,172,0
9,REINFORCE,173,90
9,REINFORCE,174,-285
9,REINFORCE,175,255
9,REINFORCE,176,135
9,REINFORCE,177,-40
9,REINFORCE,178,-160
9,REINFORCE,179,-170
9,REINFORCE,180,125
9,REINFORCE,181,-435
9,REINFORCE,182,175
9,REINFORCE,183,-30
9,REINFORCE,184,-355
9,REINFORCE,185,-480
9,REINFORCE,186,105
9,REINFORCE,187,-85
9,REINFORCE,188,-405
9,REINFORCE,189,20
9,REINFORCE,190,-145
9,REINFORCE,191,-85
9,REINFORCE,192,-260
9,REINFORCE,193,-120
9,REINFORCE,194,150
9,REINFORCE,195,-415
9,REINFORCE,196,-250
9,REINFORCE,197,200
9,REINFORCE,198,60
9,REINFORCE,199,5
9,REINFORCE,200,265
9,REINFORCE,201,-140
9,REINFORCE,202,-530
9,REINFORCE,203,-350
9,REINFORCE,204,345
9,REINFORCE,205,-395
9,REINFORCE,206,-200
9,REINFORCE,207,-60
9,REINFORCE,208,130
9,REINFORCE,209,-95
9,REINFORCE,210,-360
9,REINFORCE,211,45
9,REINFORCE,212,-170
9,REINFORCE,213,-55
9,REINFORCE,214,305
9,REINFORCE,215,20
9,REINFORCE,216,-230
9,REINFORCE,217,105
9,REINFORCE,218,230
9,REINFORCE,219,15
9,REINFORCE,220,335
9,REINFORCE,221,-295
9,REINFORCE,222,-300
9,REINFORCE,223,125
9,REINFORCE,224,-395
9,REINFORCE,225,-290
9,REINFORCE,226,-145
9,REINFORCE,227,110
9,REINFORCE,228,-270
9,REINFORCE,229,-565
9,REINFORCE,230,110
9,REINFORCE,231,-405
9,REINFORCE,232,-195
9,REINFORCE,233,-175
9,REINFORCE,234,60
9,REINFORCE,235,-380
9,REINFORCE,236,95
9,REINFORCE,237,-270
9,REINFORCE,238,0
9,REINFORCE,239,115
9,REINFORCE,240,120
9,REINFORCE,241,285
9,REINFORCE,242,45
9,REINFORCE,243,170
9,REINFORCE,244,-150
9,REINFORCE,245,110
9,REINFORCE,246,-100
9,REINFORCE,247,-500
9,REINFORCE,248,-315
9,REINFORCE,249,-80
9,REINFORCE,250,95
9,REINFORCE,251,-180
9,REINFORCE,252,-250
9,REINFORCE,253,170
9,REINFORCE,254,285
9,REINFORCE,255,70
9,REINFORCE,256,120
9,REINFORCE,257,-470
9,REINFORCE,258,90
9,REINFORCE,259,30
9,REINFORCE,260,-375
9,REINFORCE,261,135
9,REINFORCE,262,200
9,REINFORCE,263,50
9,REINFORCE,264,-105
9,REINFORCE,265,-95
9,REINFORCE,266,115
9,REINFORCE,267,-465
9,REINFORCE,268,-350
9,REINFORCE,269,145
9,REINFORCE,270,-70
9,REINFORCE,271,-100
9,REINFORCE,272,-590
9,REINFORCE,273,120
9,REINFORCE,274,110
9,REINFORCE,275,165
9,REINFORCE,276,150
9,REINFORCE,277,210
9,REINFORCE,278,15
9,REINFORCE,279,-30
9,REINFORCE,280,165
9,REINFORCE,281,45
9,REINFORCE,282,110
9,REINFORCE,283,-535
9,REINFORCE,284,-155
9,REINFORCE,285,30
9,REINFORCE,286,-290
9,REINFORCE,287,165
9,REINFORCE,288,155
9,REINFORCE,289,-335
9,REINFORCE,290,75
9,REINFORCE,291,-65
9,REINFORCE,292,-140
9,REINFORCE,293,-360
9,REINFORCE,294,100
9,REINFORCE,295,-290
9,REINFORCE,296,-30
9,REINFORCE,297,225
9,REINFORCE,298,-245
9,REINFORCE,299,-300
9,REINFORCE,300,270
9,REINFORCE,301,-55
9,REINFORCE,302,-110
9,REINFORCE,303,-305
9,REINFORCE,304,-270
9,REINFORCE,305,-125
9,REINFORCE,306,180
9,REINFORCE,307,130
9,REINFORCE,308,50
9,REINFORCE,309,80
9,REINFORCE,310,15
9,REINFORCE,311,90
9,REINFORCE,312,95
9,REINFORCE,313,180
9,REINFORCE,314,-75
9,REINFORCE,315,65
9,REINFORCE,316,265
9,REINFORCE,317,190
9,REINFORCE,318,-240
9,REINFORCE,319,110
9,REINFORCE,320,330
9,REINFORCE,321,125
9,REINFORCE,322,15
9,REINFORCE,323,235
9,REINFORCE,324,-415
9,REINFORCE,325,230
9,REINFORCE,326,-140
9,REINFORCE,327,260
9,REINFORCE,328,45
9,REINFORCE,329,90
9,REINFORCE,330,80
9,REINFORCE,331,170
9,REINFORCE,332,110
9,REINFORCE,333,80
9,REINFORCE,334,185
9,REINFORCE,335,155
9,REINFORCE,336,150
9,REINFORCE,337,-35
9,REINFORCE,338,270
9,REINFORCE,339,70
9,REINFORCE,340,90
9,REINFORCE,341,-305
9,REINFORCE,342,-75
9,REINFORCE,343,-40
9,REINFORCE,344,120
9,REINFORCE,345,-340
9,REINFORCE,346,-215
9,REINFORCE,347,215
9,REINFORCE,348,-155
9,REINFORCE,349,270
9,REINFORCE,350,-315
9,REINFORCE,351,-160
9,REINFORCE,352,25
9,REINFORCE,353,165
9,REINFORCE,354,5
9,REINFORCE,355,105
9,REINFORCE,356,290
9,REINFORCE,357,265
9,REINFORCE,358,-465
9,REINFORCE,359,-135
9,REINFORCE,360,335
9,REINFORCE,361,170
9,REINFORCE,362,-525
9,REINFORCE,363,175
9,REINFORCE,364,-150
9,REINFORCE,365,-30
9,REINFORCE,366,30
9,REINFORCE,367,120
9,REINFORCE,368,55
9,REINFORCE,369,280
9,REINFORCE,370,-170
9,REINFORCE,371,-285
9,REINFORCE,372,-115
9,REINFORCE,373,5
9,REINFORCE,374,15
9,REINFORCE,375,80
9,REINFORCE,376,-35
9,REINFORCE,377,-150
9,REINFORCE,378,-450
9,REINFORCE,379,240
9,REINFORCE,380,-620
9,REINFORCE,381,-10
9,REINFORCE,382,-85
9,REINFORCE,383,250
9,REINFORCE,384,15
9,REINFORCE,385,30
9,REINFORCE,386,70
9,REINFORCE,387,-385
9,REINFORCE,388,205
9,REINFORCE,389,90
9,REINFORCE,390,-15
9,REINFORCE,391,-5
9,REINFORCE,392,115
9,REINFORCE,393,255
9,REINFORCE,394,85
9,REINFORCE,395,-200
9,REINFORCE,396,155
9,REINFORCE,397,60
9,REINFORCE,398,-320
9,REINFORCE,399,140
9,REINFORCE,400,45
9,REINFORCE,401,-10
9,REINFORCE,402,45
9,REINFORCE,403,-130
9,REINFORCE,404,15
9,REINFORCE,405,45
9,REINFORCE,406,-230
9,REINFORCE,407,40
9,REINFORCE,408,150
9,REINFORCE,409,-295
9,REINFORCE,410,305
9,REINFORCE,411,-305
9,REINFORCE,412,-165
9,REINFORCE,413,-105
9,REINFORCE,414,130
9,REINFORCE,415,-360
9,REINFORCE,416,20
9,REINFORCE,417,140
9,REINFORCE,418,45
9,REINFORCE,419,-280
9,REINFORCE,420,-295
9,REINFORCE,421,-320
9,REINFORCE,422,235
9,REINFORCE,423,45
9,REINFORCE,424,-150
9,REINFORCE,425,-310
9,REINFORCE,426,-260
9,REINFORCE,427,-360
9,REINFORCE,428,125
9,REINFORCE,429,-275
9,REINFORCE,430,145
9,REINFORCE,431,60
9,REINFORCE,432,-175
9,REINFORCE,433,-400
9,REINFORCE,434,215
9,REINFORCE,435,150
9,REINFORCE,436,-315
9,REINFORCE,437,240
9,REINFORCE,438,-30
9,REINFORCE,439,35
9,REINFORCE,440,-170
9,REINFORCE,441,235
9,REINFORCE,442,-270
9,REINFORCE,443,-260
9,REINFORCE,444,230
9,REINFORCE,445,75
9,REINFORCE,446,75
9,REINFORCE,447,280
9,REINFORCE,448,30
9,REINFORCE,449,-270
9,REINFORCE,450,15
9,REINFORCE,451,-100
9,REINFORCE,452,-40
9,REINFORCE,453,135
9,REINFORCE,454,235
9,REINFORCE,455,-165
9,REINFORCE,456,325
9,REINFORCE,457,115
9,REINFORCE,458,-180
9,REINFORCE,459,320
9,REINFORCE,460,-80
9,REINFORCE,461,240
9,REINFORCE,462,-170
9,REINFORCE,463,-210
9,REINFORCE,464,265
9,REINFORCE,465,260
9,REINFORCE,466,-60
9,REINFORCE,467,-400
9,REINFORCE,468,-615
9,REINFORCE,469,5
9,REINFORCE,470,-370
9,REINFORCE,471,-160
9,REINFORCE,472,-320
9,REINFORCE,473,250
9,REINFORCE,474,-10
9,REINFORCE,475,45
9,REINFORCE,476,-85
9,REINFORCE,477,-315
9,REINFORCE,478,105
9,REINFORCE,479,-10
9,REINFORCE,480,-460
9,REINFORCE,481,240
9,REINFORCE,482,150
9,REINFORCE,483,-230
9,REINFORCE,484,-110
9,REINFORCE,485,360
9,REINFORCE,486,-385
9,REINFORCE,487,315
9,REINFORCE,488,310
9,REINFORCE,489,-25
9,REINFORCE,490,-450
9,REINFORCE,491,-285
9,REINFORCE,492,-490
9,REINFORCE,493,-215
9,REINFORCE,494,295
9,REINFORCE,495,-415
9,REINFORCE,496,-110
9,REINFORCE,497,-530
9,REINFORCE,498,300
9,REINFORCE,499,-80
